71,106,157,197,214,223,230,235,238,242,246,248,247,245,243,241,240,236,230,222,215,203,187,171
91,121,161,189,198,206,215,225,233,238,242,244,244,240,237,233,227,221,214,204,198,194,187,176
111,132,152,162,168,178,188,201,216,229,236,239,238,232,223,210,197,187,179,170,164,166,171,172
123,138,148,154,165,177,182,190,204,219,230,235,233,225,213,198,186,179,174,165,156,152,156,165
134,151,170,186,202,212,213,211,211,216,226,234,233,224,215,210,208,209,212,205,192,175,167,170
152,173,190,194,191,188,200,212,217,218,226,235,235,227,219,208,180,160,163,178,186,189,190,191
169,187,192,176,151,134,168,202,214,217,225,235,236,227,221,205,158,117,114,149,160,175,192,202
183,199,200,183,162,146,176,205,215,216,223,233,233,226,224,212,177,145,142,169,174,184,200,210
193,208,215,213,209,205,212,219,220,217,222,230,230,225,227,226,216,208,209,215,213,214,217,220
198,212,223,227,226,224,224,225,222,217,222,228,228,224,227,232,231,228,227,229,230,230,228,227
199,213,226,232,234,233,231,228,222,216,221,227,225,220,223,231,236,238,238,238,238,235,231,228
199,215,228,235,238,237,235,229,219,211,222,229,225,216,215,224,234,241,243,242,240,235,230,226
196,213,228,235,239,240,237,226,213,208,221,228,225,215,210,215,226,236,240,242,239,234,228,224
190,209,225,234,238,240,235,222,207,202,209,215,214,208,204,206,216,226,233,238,237,232,225,220
180,202,221,231,236,237,232,218,199,184,180,186,188,186,190,199,211,220,226,232,233,228,220,213
165,190,214,226,231,232,228,216,195,175,171,180,186,185,189,205,216,218,218,223,225,220,212,204
146,174,202,218,223,225,223,216,204,195,198,205,209,208,208,216,220,217,212,213,214,209,200,193
127,155,186,205,214,216,216,214,211,211,218,222,222,220,217,216,215,212,206,205,204,198,190,185
111,136,169,193,205,208,206,202,199,198,203,207,207,201,196,194,194,196,199,200,198,193,186,183
99,121,156,187,201,203,193,177,163,159,166,173,176,173,163,151,152,169,193,203,202,196,189,185
88,103,144,185,202,206,192,169,149,147,157,164,170,173,167,159,164,182,202,208,205,197,189,185
79,81,121,175,200,209,201,182,164,159,171,180,184,185,178,178,187,200,207,207,202,195,188,183
61,58,96,155,192,207,206,196,184,174,180,187,190,188,185,191,202,209,208,205,199,193,185,178
38,43,82,138,181,199,202,197,188,177,173,173,175,179,185,196,206,210,209,205,199,190,181,173
