89,58,44,49,51,47,57,94,144,180,210,223,227,227,220,209,190,157,115,86,64,51,49,55
63,72,95,120,134,129,114,110,127,163,196,213,217,215,206,186,146,106,81,70,70,72,63,44
76,103,128,145,156,160,146,130,129,149,182,204,210,203,187,160,127,108,113,123,130,132,111,75
103,108,117,118,106,111,124,131,131,138,170,197,205,193,170,142,130,135,148,158,157,153,137,114
95,70,85,102,68,48,88,115,116,127,154,185,194,178,152,134,126,121,109,85,84,93,101,105
97,75,96,125,103,74,126,155,144,140,141,165,176,156,124,131,136,138,122,54,79,104,93,61
128,112,114,130,133,131,148,162,161,147,140,166,183,164,118,133,149,154,140,102,102,102,81,50
159,153,150,156,169,180,175,176,177,157,147,171,190,172,124,132,158,169,159,146,128,111,93,77
178,183,188,194,202,206,205,201,188,165,156,175,190,177,136,130,163,187,181,171,158,143,129,122
191,198,203,207,213,214,216,206,184,161,161,182,196,186,158,131,164,202,206,204,198,185,168,156
194,201,206,211,217,219,218,197,167,153,170,189,197,190,172,137,157,195,214,213,208,202,191,181
192,201,210,216,223,224,216,191,167,168,181,202,212,206,187,151,152,184,217,218,213,208,200,191
191,201,212,221,227,225,211,179,155,166,173,203,223,215,186,153,147,177,219,221,217,211,202,193
191,201,214,223,227,221,203,168,139,144,149,179,201,191,158,137,138,172,217,223,221,214,202,191
192,202,214,221,222,211,199,177,154,146,143,143,142,134,121,117,131,165,206,219,220,215,203,190
189,201,211,213,209,200,190,176,167,173,179,179,178,173,154,137,145,170,195,208,215,213,202,190
187,197,203,202,199,195,186,179,179,188,196,194,195,194,175,154,152,168,187,196,206,208,199,186
182,191,195,195,192,175,164,159,159,165,172,174,174,172,163,154,153,165,183,189,195,199,194,180
175,184,192,194,184,144,126,122,122,126,135,142,140,131,130,133,137,153,176,186,186,190,186,171
171,181,193,193,171,141,122,124,137,143,146,142,133,124,112,94,90,111,151,186,187,184,177,164
167,173,187,192,177,170,156,154,165,178,185,184,179,167,142,125,131,151,172,189,187,178,168,161
163,156,161,172,178,179,174,171,173,177,176,175,177,177,163,156,167,180,184,186,182,171,160,156
159,146,143,155,172,171,176,178,173,164,147,140,148,164,172,175,180,181,179,177,171,161,153,148
155,149,149,156,165,165,175,184,182,167,140,128,136,158,177,184,182,174,169,170,159,152,148,143
