153,173,193,202,203,207,202,198,199,202,200,196,193,191,189,186,183,184,190,204,214,207,175,137
164,187,210,220,219,216,208,201,197,194,190,189,189,187,185,182,179,178,183,196,215,213,187,156
176,194,209,213,206,196,184,177,174,174,174,177,179,178,175,170,165,160,160,172,191,202,190,167
180,187,189,183,173,161,147,140,144,152,157,164,169,169,163,155,143,132,128,139,155,177,181,164
173,172,166,156,147,137,125,122,129,140,146,157,166,166,153,138,115,100,101,118,134,157,167,160
161,162,154,140,125,105,112,125,131,136,144,162,175,169,141,115,90,82,98,125,133,150,160,154
162,162,152,141,136,118,134,150,153,153,159,180,192,178,143,128,115,111,124,144,144,158,169,164
175,178,175,168,162,151,158,166,169,173,180,200,208,189,157,151,147,145,150,161,165,177,183,176
191,203,209,203,189,178,172,172,179,190,199,215,217,199,173,167,166,165,165,172,188,199,196,184
200,217,225,219,207,190,184,188,199,209,214,223,223,207,184,175,172,172,175,183,202,211,202,185
198,217,227,224,217,209,210,214,218,221,224,226,225,215,195,181,179,182,183,187,197,200,191,178
189,202,210,210,211,215,221,221,219,223,226,229,228,219,203,185,181,182,180,179,180,180,175,171
176,186,194,198,203,210,212,207,206,221,225,229,227,218,204,186,180,178,174,171,168,166,165,164
165,176,188,196,198,199,192,184,189,209,211,215,215,205,192,181,175,173,171,168,164,163,161,156
156,171,184,189,188,184,177,176,181,181,172,178,181,174,165,166,170,171,169,166,162,162,157,144
148,170,183,183,181,178,179,185,191,184,164,156,153,151,154,167,177,177,172,169,164,160,148,129
141,167,182,181,180,181,184,190,195,191,174,154,141,140,152,170,182,183,176,171,165,157,139,116
134,165,181,180,182,183,181,184,190,192,183,167,152,147,158,170,177,179,176,170,164,150,128,108
130,162,179,179,182,178,170,166,170,177,175,173,167,160,160,161,163,165,168,168,161,140,115,102
124,158,175,176,178,169,155,139,131,136,143,147,144,139,138,141,148,155,162,165,156,127,100,95
118,153,172,173,173,165,156,147,142,145,148,148,142,131,124,129,142,152,157,161,144,114,92,90
108,147,168,168,167,163,162,162,164,167,169,165,157,148,140,142,148,153,155,155,127,102,90,88
103,141,163,164,163,162,167,171,173,175,176,171,165,159,154,152,150,149,147,143,110,91,86,84
106,138,159,163,163,163,167,169,168,164,162,159,155,150,145,143,141,138,135,128,98,82,79,76
