33,66,97,111,118,130,145,164,184,202,213,219,219,212,204,202,192,176,160,143,123,113,103,90
49,72,90,94,97,111,127,147,171,194,208,215,217,215,212,211,205,193,176,160,146,139,132,124
58,69,70,62,61,73,87,106,132,165,189,203,209,206,199,189,178,162,143,129,118,112,111,115
59,65,57,44,43,47,53,64,85,121,156,182,192,185,165,141,121,102,84,75,68,61,64,76
63,73,69,59,58,56,52,50,57,82,118,157,174,164,134,102,78,63,55,53,55,55,57,61
86,95,89,74,68,63,62,64,67,74,101,148,176,167,132,102,82,68,59,59,67,75,81,83
108,113,101,84,79,75,78,86,90,83,102,160,197,184,142,113,94,80,66,57,66,77,90,103
119,128,120,104,98,97,103,113,116,102,116,175,213,200,159,134,116,102,88,77,82,91,107,126
126,142,144,133,125,125,132,139,137,123,137,189,222,210,179,162,147,136,128,120,121,127,139,154
138,154,165,163,155,153,156,157,149,137,155,205,230,216,196,189,182,177,173,165,162,167,176,184
148,161,176,185,185,186,187,179,162,147,172,218,235,216,202,203,208,213,213,205,202,203,205,205
156,165,181,196,204,207,202,185,162,152,186,229,237,213,198,202,219,235,239,233,230,227,221,216
158,162,177,194,204,206,194,172,152,156,197,233,234,207,191,189,206,229,243,244,242,235,224,215
153,153,164,179,188,187,169,146,137,154,195,224,222,198,184,175,182,201,222,233,235,229,216,203
145,142,148,158,163,158,141,123,118,135,169,191,192,179,176,172,170,175,187,203,210,209,197,182
137,134,135,138,135,130,123,109,96,96,117,136,142,142,152,169,171,162,156,167,178,183,174,161
131,129,127,122,116,114,112,104,93,86,93,103,112,122,137,157,162,152,140,140,151,159,154,138
127,126,123,116,108,106,104,103,101,100,102,105,111,122,134,145,147,143,136,133,139,147,141,122
125,125,124,119,110,101,95,98,108,117,124,125,127,132,138,138,132,128,130,137,143,148,138,117
127,125,124,122,116,103,86,87,103,118,127,135,141,143,140,129,115,107,113,132,145,151,138,114
126,122,120,121,122,118,104,100,113,135,152,163,165,158,145,132,126,123,121,130,141,146,130,100
125,121,116,114,119,125,120,115,121,144,164,175,175,165,151,146,149,147,136,130,134,138,122,93
108,106,102,98,101,115,117,115,118,134,150,161,164,160,155,160,164,159,143,129,128,129,114,86
78,80,83,82,78,98,104,104,107,115,125,137,145,149,155,163,164,155,139,127,123,122,105,76
