98,135,160,136,72,50,45,47,54,65,72,70,65,63,65,72,67,62,66,72,87,99,106,111
83,127,152,126,67,54,55,68,82,86,97,97,90,86,93,103,83,64,69,83,108,132,133,116
79,123,149,127,77,54,53,82,108,95,97,95,91,96,117,121,102,76,62,76,112,149,149,116
75,100,123,120,87,47,38,68,97,82,78,82,83,90,114,108,108,87,51,52,83,120,129,110
54,52,66,85,80,42,30,39,51,58,74,95,98,86,87,79,92,86,51,35,45,66,87,102
63,59,62,70,72,64,59,55,53,57,78,106,106,83,84,76,74,74,71,73,78,82,90,99
72,73,76,81,81,79,73,66,60,59,83,113,112,86,83,83,81,83,89,96,103,106,111,119
77,83,88,91,90,89,82,74,65,59,87,119,120,95,85,91,96,98,102,107,116,121,127,133
82,87,92,94,95,96,89,77,63,60,92,123,127,106,87,100,111,112,110,115,124,130,133,136
90,87,90,97,99,96,87,69,57,68,100,124,129,112,89,108,120,119,115,122,131,136,136,136
80,81,86,91,90,84,71,59,59,78,108,127,130,117,97,89,86,94,108,118,124,125,124,121
83,83,88,91,86,74,61,58,64,80,108,124,126,119,111,95,83,85,99,112,123,129,130,127
92,87,87,86,76,62,55,54,59,71,92,105,105,101,104,99,91,86,87,100,116,127,130,128
95,85,79,74,62,54,52,49,48,56,67,75,78,78,83,93,97,89,78,85,100,112,117,116
82,74,65,61,60,59,58,55,53,52,56,62,74,86,89,100,107,103,87,73,81,95,104,105
69,66,63,62,60,62,65,67,69,73,80,78,85,101,109,113,116,113,102,83,75,84,96,98
65,65,68,67,58,57,62,69,76,83,93,93,97,109,115,116,114,107,95,86,81,88,95,94
67,67,74,76,62,54,54,58,64,71,81,85,90,96,100,99,97,92,87,87,93,98,99,97
69,69,78,84,74,61,52,48,50,57,64,69,74,80,83,83,83,88,94,95,105,107,104,106
71,69,75,82,79,73,68,67,71,79,88,90,94,100,102,103,108,111,109,105,111,109,106,110
69,67,71,77,76,73,72,72,73,76,78,81,87,94,102,108,113,114,110,105,106,107,107,108
66,65,68,72,73,72,75,79,82,85,84,86,91,98,106,112,114,113,109,104,102,104,105,100
63,64,66,68,70,71,77,85,93,100,101,102,106,112,116,118,115,112,110,104,101,102,97,86
61,64,66,66,68,69,76,87,96,104,110,113,116,121,125,124,117,112,111,104,102,99,87,72
