60,89,117,135,152,169,183,192,197,199,199,196,190,184,177,171,163,152,138,123,109,109,110,103
73,93,116,134,151,167,179,187,193,196,197,195,193,190,188,186,182,175,163,147,136,126,114,103
83,95,113,129,141,146,149,154,165,180,189,192,191,190,190,189,186,182,174,161,150,132,113,101
86,95,109,121,123,117,112,115,129,153,173,182,184,182,179,171,163,156,152,147,141,127,110,99
89,97,108,111,102,95,93,98,110,127,147,166,174,169,159,143,123,109,107,113,121,120,109,99
102,108,107,96,81,75,76,87,99,107,119,142,157,153,137,114,91,78,79,88,101,107,104,96
106,118,116,102,90,86,84,90,98,102,104,126,145,141,118,98,81,72,70,70,76,87,94,93
112,128,129,118,116,117,114,110,108,110,103,123,143,137,109,99,96,95,93,85,78,85,94,97
118,136,140,136,140,147,145,136,128,125,113,132,148,139,112,112,120,127,129,121,106,104,108,108
122,139,148,150,154,159,159,156,150,141,132,144,153,143,122,127,135,141,144,144,136,131,125,119
125,139,151,159,168,173,175,171,159,142,142,149,153,146,131,135,147,156,158,159,155,147,134,124
124,135,148,160,170,173,172,161,144,133,138,149,154,147,131,125,140,157,165,167,162,151,135,120
119,130,145,159,169,166,155,139,126,124,130,145,154,147,127,113,124,145,161,166,161,147,129,114
113,125,142,157,164,154,135,122,119,120,119,131,142,138,119,109,113,129,149,157,155,140,121,107
108,120,136,147,147,132,119,118,122,118,107,109,114,114,105,109,117,125,135,146,148,136,117,101
103,115,128,134,128,117,116,124,132,132,126,122,120,118,115,117,121,121,120,130,136,129,112,96
102,113,122,122,113,107,111,119,128,132,136,135,131,126,121,118,118,114,110,117,124,122,108,92
102,113,123,121,108,99,95,103,117,128,136,138,135,129,120,107,100,100,105,113,119,117,103,86
100,115,129,130,117,102,84,90,115,134,143,145,143,137,124,97,81,87,106,118,122,117,100,81
97,115,134,143,139,126,106,107,131,158,174,178,176,168,148,109,89,96,118,127,128,119,100,78
91,111,133,145,147,136,122,116,122,140,158,160,158,152,133,108,102,114,132,139,135,121,96,69
82,104,126,140,146,137,127,121,121,131,142,142,140,138,122,109,111,124,138,143,136,117,86,60
67,88,107,121,134,130,122,121,127,133,137,135,134,132,122,113,116,126,136,139,129,104,71,47
52,68,83,97,116,121,115,118,130,134,135,135,133,130,123,117,119,125,131,132,120,92,57,34
