76,76,77,79,81,89,100,113,126,139,149,155,155,151,147,145,136,123,106,87,70,54,44,41
68,68,66,63,64,72,82,94,108,127,141,154,161,160,156,153,143,125,104,81,62,50,43,40
55,55,53,52,53,54,58,64,76,97,118,143,159,163,157,148,131,111,89,66,49,39,35,34
50,52,56,60,63,59,53,51,57,73,97,127,149,153,143,126,103,82,65,49,38,31,28,27
60,67,76,83,88,85,75,68,69,78,95,119,136,137,123,101,76,56,46,40,38,36,32,30
63,75,82,85,89,85,77,75,80,89,102,120,132,129,111,92,76,65,61,60,62,60,53,46
74,78,79,82,86,69,59,67,83,95,107,122,132,129,109,91,86,85,78,65,62,62,60,57
81,81,81,86,92,69,61,75,95,102,111,125,135,132,111,95,99,102,88,60,55,56,59,60
84,88,92,98,105,91,87,99,112,112,114,127,138,136,114,101,108,112,94,62,57,59,61,63
90,100,107,110,116,117,116,119,124,121,117,127,139,138,119,107,113,117,105,84,78,76,74,74
100,113,122,127,131,133,132,132,132,125,120,130,141,141,124,111,116,122,118,109,101,95,91,88
107,120,132,138,142,143,143,140,134,124,121,131,142,142,126,110,116,128,131,128,122,116,109,101
111,124,137,146,150,150,149,142,130,119,120,132,143,142,128,110,112,126,138,139,138,132,121,110
115,126,141,152,157,156,150,139,124,116,121,135,146,146,132,112,107,118,137,144,146,141,129,117
116,129,145,156,159,157,147,132,120,118,127,142,152,151,138,116,106,111,128,143,149,145,133,120
113,126,141,151,153,150,136,121,112,112,121,134,143,139,123,105,98,101,113,133,142,140,128,115
101,114,127,135,136,134,126,113,102,97,104,112,116,109,91,80,84,92,102,117,126,124,112,98
88,99,109,114,116,118,117,109,95,85,87,92,93,85,69,64,75,88,96,101,105,103,93,84
78,89,94,95,98,105,107,101,89,79,77,82,84,77,65,62,72,83,88,85,86,83,77,73
71,82,83,77,77,84,86,82,75,71,71,74,74,68,58,54,59,65,67,65,71,72,64,54
57,73,74,65,63,71,77,79,81,87,91,92,90,84,75,68,64,60,55,50,58,61,52,39
49,66,71,64,61,69,79,89,96,104,106,104,99,95,88,79,68,58,51,49,55,53,43,30
45,57,64,63,62,70,85,99,109,117,118,112,107,104,100,90,74,61,56,56,56,47,34,24
44,47,52,56,60,69,85,101,115,125,128,124,119,115,111,100,82,68,63,61,55,42,28,17
