139,175,198,202,209,214,222,228,231,235,239,245,245,240,231,221,211,205,207,214,212,202,167,121
165,206,230,231,233,235,238,241,242,240,240,242,240,230,213,191,170,159,165,186,201,203,180,144
190,221,235,228,223,224,227,233,237,235,233,230,215,186,148,121,107,110,128,158,179,195,188,163
193,204,195,172,159,159,169,188,208,219,220,213,187,141,92,66,66,86,118,148,168,189,191,171
179,172,142,105,82,71,86,124,170,202,211,203,176,134,97,75,70,89,123,153,176,194,193,177
181,180,161,128,94,69,72,103,153,205,217,213,185,142,111,104,88,93,126,140,170,195,199,183
188,188,170,131,88,82,90,114,159,217,231,226,201,167,149,154,150,154,172,176,192,207,206,193
195,193,180,154,126,133,141,156,186,230,240,233,216,196,188,193,197,200,205,207,213,217,211,199
203,201,198,193,189,193,196,202,218,239,242,236,225,216,213,212,213,213,214,217,221,221,214,203
211,218,218,213,211,212,215,222,231,241,246,237,226,221,221,222,221,220,221,223,223,223,217,207
219,226,227,223,221,222,227,231,235,239,246,236,225,220,221,224,227,228,229,232,229,225,219,213
225,232,234,230,228,230,234,235,236,241,245,236,226,220,219,223,228,231,233,237,232,226,221,217
225,233,237,236,234,236,236,234,235,243,242,236,227,220,217,220,225,229,232,235,230,225,220,216
220,230,237,238,237,238,234,231,234,242,241,235,228,221,218,217,220,225,227,228,226,221,215,209
211,229,237,235,235,233,228,228,233,237,238,235,227,220,216,215,217,219,221,220,218,214,208,202
201,224,234,231,230,226,223,224,226,227,230,227,213,196,191,208,219,221,218,215,213,208,201,194
191,215,227,225,223,222,225,221,205,183,188,188,165,131,130,178,211,222,221,216,209,201,190,183
179,206,220,220,221,225,229,214,174,122,115,117,96,65,72,132,176,198,208,212,207,196,182,173
168,199,216,217,222,229,227,199,143,74,47,46,40,31,45,82,116,141,164,189,197,191,179,169
162,193,212,216,221,219,204,168,117,65,39,36,37,34,36,44,57,71,93,135,168,179,174,167
153,189,211,212,209,181,146,107,72,50,40,55,65,55,38,38,39,39,48,77,119,152,162,155
139,181,206,201,179,123,82,56,42,43,52,80,102,103,88,81,70,52,36,45,80,120,138,129
126,168,195,185,144,78,44,35,40,55,81,115,143,153,146,135,113,79,43,37,58,91,106,97
119,158,184,171,124,66,40,40,54,77,114,151,174,179,170,157,132,91,48,38,50,71,82,77
