164,183,199,210,220,230,236,238,237,232,226,219,217,217,217,214,208,201,191,177,164,143,117,97
149,177,194,199,209,218,224,227,228,226,222,216,212,210,207,202,196,188,175,156,149,137,117,100
131,145,142,134,143,152,160,170,183,192,197,195,190,181,163,147,131,118,105,87,85,92,98,97
106,91,68,53,58,63,70,86,108,130,150,158,150,128,96,70,49,35,28,22,21,39,65,83
72,44,27,24,18,11,9,18,38,64,107,130,116,73,35,15,7,7,10,15,17,23,42,66
72,63,61,59,42,24,16,16,25,49,119,165,139,65,22,11,12,20,30,41,47,47,55,73
86,68,50,36,25,11,14,15,21,56,149,207,174,80,18,10,9,9,14,26,37,53,72,84
110,95,71,50,39,25,32,40,54,98,177,227,199,112,39,24,20,16,15,31,48,68,87,96
139,144,133,111,94,78,79,92,115,151,190,225,209,144,82,60,54,50,48,64,82,95,103,106
161,183,182,162,148,142,142,152,168,176,186,218,208,155,123,108,99,95,94,95,107,119,122,117
169,200,212,204,198,202,207,205,196,187,190,219,208,159,139,154,163,162,156,150,151,147,137,125
170,201,224,230,232,234,229,211,192,188,195,219,209,164,144,164,186,198,199,193,179,161,144,131
169,197,221,231,234,224,200,185,185,191,199,217,206,168,149,151,169,188,200,202,184,163,144,132
164,187,204,209,204,176,144,147,169,169,176,186,175,149,138,125,126,142,163,175,167,152,136,124
148,164,175,173,156,113,111,118,109,85,89,94,92,86,84,83,74,82,111,130,132,125,116,108
125,137,143,131,99,73,117,130,86,34,25,26,25,23,28,52,61,54,53,80,92,94,91,90
101,107,111,97,68,81,133,144,102,52,23,12,10,15,29,51,72,62,34,45,61,70,73,75
84,86,92,90,79,110,140,147,127,90,53,36,32,37,53,65,82,75,46,39,50,59,63,66
79,84,98,111,114,113,116,120,115,93,68,57,51,48,57,63,67,66,63,65,63,60,60,63
86,99,120,134,121,64,47,47,48,48,48,42,35,32,32,30,26,33,62,106,90,68,59,60
88,107,130,138,123,93,100,109,112,116,104,87,77,76,72,66,67,82,108,128,97,69,57,56
83,103,124,133,132,139,153,155,146,136,114,93,82,83,85,89,104,123,133,120,86,61,51,51
78,94,110,122,136,160,171,165,148,126,103,84,74,73,82,97,118,133,128,97,68,51,46,49
78,87,98,111,129,150,164,164,153,133,113,97,85,82,92,106,120,125,114,83,58,45,45,51
