118,108,88,81,110,159,188,200,188,143,104,118,150,172,180,179,166,142,113,88,76,77,83,86
119,116,99,91,116,157,183,199,199,173,150,164,187,194,186,171,147,119,96,86,88,91,93,93
117,115,104,94,99,118,139,162,182,188,189,198,205,197,169,143,121,110,111,120,129,128,119,108
120,118,113,103,90,87,96,118,148,178,200,207,202,184,148,123,113,119,133,144,151,151,140,127
133,135,134,128,116,104,101,108,126,157,193,209,204,180,146,134,133,130,121,113,118,132,142,141
141,128,118,119,121,103,100,107,121,149,196,221,216,183,141,139,154,148,118,108,115,129,145,156
157,142,137,142,137,109,116,128,136,155,198,224,219,187,154,160,176,164,129,127,140,157,170,176
174,165,164,167,162,140,147,153,153,166,199,225,221,193,166,173,183,175,157,161,172,186,193,190
187,186,185,187,190,182,180,175,170,176,198,225,225,198,176,180,187,191,193,197,203,208,205,196
194,200,207,212,214,211,203,195,186,184,194,222,225,201,191,201,212,219,223,227,230,226,212,198
194,206,223,236,241,240,228,209,191,182,189,215,220,201,192,208,226,238,241,242,238,228,211,196
189,202,221,239,251,252,235,210,187,177,184,211,218,198,185,198,221,239,245,246,243,228,208,193
184,195,215,235,248,247,230,204,180,171,181,208,216,198,178,182,202,225,238,240,239,224,202,188
179,189,208,228,237,231,218,195,171,165,179,207,216,198,174,168,181,204,224,227,225,212,193,180
171,180,196,212,218,211,198,180,165,159,171,202,211,189,165,161,170,189,208,210,206,195,181,169
164,172,185,196,199,192,186,176,159,139,135,154,160,147,143,164,183,196,202,200,192,182,170,162
158,164,175,183,186,186,185,178,161,135,122,126,131,135,148,173,190,197,196,192,186,176,165,159
152,158,167,175,179,181,180,175,166,151,142,140,144,154,167,178,181,179,177,179,179,173,163,157
148,153,161,169,172,169,165,164,165,168,174,174,174,176,175,170,160,150,150,162,171,169,161,154
141,147,157,164,165,155,148,147,150,157,165,169,169,166,159,148,135,132,141,157,169,168,157,148
130,139,151,161,164,151,134,123,123,132,141,147,151,154,158,147,141,147,162,169,171,164,150,139
117,127,143,156,162,158,145,133,128,132,144,152,157,159,161,151,149,157,167,167,165,154,140,131
101,113,131,147,156,160,158,149,141,141,149,155,157,156,154,151,154,158,160,158,153,144,133,127
89,102,122,140,148,152,151,146,140,135,135,135,134,135,140,149,155,157,156,152,146,137,130,128
