87,116,162,194,198,197,206,221,236,245,250,251,249,244,239,236,233,233,232,222,208,189,169,155
109,130,163,179,164,151,161,184,212,236,247,251,251,250,248,247,246,243,238,224,215,211,206,197
118,136,150,144,117,98,98,111,137,176,214,238,248,248,242,226,210,197,183,164,160,176,195,200
108,126,132,118,97,82,75,72,81,113,169,215,239,239,221,173,133,110,98,86,88,113,144,161
93,110,124,124,111,107,118,122,114,110,143,192,225,227,194,119,69,53,57,68,83,99,116,129
85,105,123,119,96,104,156,194,191,156,142,169,203,210,171,114,85,80,90,120,154,169,165,153
92,108,125,121,98,108,160,208,215,174,123,115,131,141,122,118,111,98,92,125,182,204,191,171
103,119,138,141,129,140,173,207,216,181,118,100,109,115,108,142,153,136,117,131,179,195,185,174
116,134,158,170,171,183,199,214,215,187,129,134,154,150,135,177,195,186,169,163,180,181,174,173
134,153,177,192,196,206,215,222,216,189,137,173,211,198,166,195,213,214,210,208,207,199,189,184
157,174,196,211,216,223,228,229,217,180,145,191,231,216,174,196,220,230,229,228,224,214,203,196
172,190,210,222,231,237,241,237,210,159,156,203,237,223,179,188,219,240,240,239,234,226,215,206
172,183,198,212,225,233,234,219,183,142,170,214,238,225,187,175,206,238,244,244,240,233,221,211
164,165,176,194,208,216,214,191,157,144,185,224,240,227,197,167,187,221,237,239,236,228,216,203
162,172,186,199,209,214,213,196,172,162,192,226,240,227,202,174,176,196,215,221,216,206,195,184
155,177,200,215,227,235,235,215,180,153,171,207,222,208,189,186,199,212,216,217,212,205,193,180
148,173,198,215,228,236,236,218,183,142,133,151,163,161,163,189,217,230,228,226,222,217,203,183
140,162,187,205,216,219,217,208,189,160,142,144,152,159,170,198,220,230,230,231,229,226,209,184
128,150,177,195,201,196,189,188,192,194,197,201,207,210,210,212,211,210,213,222,225,223,205,178
116,139,167,187,192,175,158,158,173,189,204,214,218,216,209,204,195,189,193,213,223,222,200,168
97,121,153,181,198,184,145,118,121,144,171,189,195,188,173,155,149,163,192,216,224,221,196,162
82,101,135,174,205,206,167,131,124,147,177,197,200,188,171,156,159,182,211,225,225,218,191,154
68,80,111,153,192,204,184,156,148,169,197,215,215,202,191,188,199,216,229,230,223,211,179,137
56,65,89,126,162,176,170,153,147,168,195,212,214,205,200,206,218,228,231,228,219,203,165,118
