75,93,101,95,84,78,86,113,154,198,226,237,236,230,224,208,178,141,103,69,59,53,48,47
78,108,126,125,117,108,110,127,158,192,219,230,231,230,226,209,174,129,85,54,43,39,39,43
85,129,156,156,150,142,142,152,168,186,205,218,225,226,219,201,172,136,103,81,75,72,66,62
97,138,158,151,143,137,143,158,173,181,192,209,222,222,206,188,169,150,130,116,117,117,107,94
112,127,125,110,98,88,106,137,165,177,186,206,222,221,199,178,163,146,122,102,101,110,113,108
113,120,119,113,107,93,123,159,178,183,185,202,216,212,187,171,162,143,105,60,52,61,71,77
113,129,136,135,136,135,157,180,191,188,185,202,216,209,185,174,173,161,128,78,65,67,70,69
123,147,160,161,166,174,189,200,201,192,189,204,216,209,186,179,181,176,154,119,107,102,96,89
145,171,187,189,193,200,211,215,208,194,191,203,212,206,185,179,183,183,172,156,147,139,132,126
170,198,216,217,217,218,222,220,207,190,185,196,207,202,181,176,185,194,191,182,178,173,168,162
188,210,226,229,229,228,227,217,198,178,177,196,211,206,180,170,183,201,207,204,203,202,198,192
193,213,230,235,233,230,223,206,184,172,182,208,224,216,191,170,178,200,214,215,215,211,206,202
185,206,226,235,233,227,212,191,174,173,184,211,225,216,194,174,173,190,212,218,218,212,203,197
167,188,213,228,228,219,198,177,167,167,170,191,203,194,176,170,165,176,202,215,217,212,198,184
141,161,191,211,212,205,189,166,147,140,138,154,162,152,136,139,147,166,192,206,211,206,189,167
112,133,168,193,195,189,179,158,131,113,107,118,121,109,100,115,141,166,185,196,199,192,169,144
86,108,146,175,174,160,141,115,88,69,70,93,98,76,60,76,111,147,171,184,186,171,142,113
65,89,128,150,136,112,87,66,52,51,68,100,104,73,42,43,67,101,134,159,168,151,117,88
52,77,110,118,86,61,47,45,57,82,111,133,131,102,63,42,40,54,80,118,142,133,102,74
47,68,89,84,50,40,46,66,95,126,143,152,151,137,109,83,65,52,49,69,105,113,91,63
37,53,69,64,41,39,50,71,97,118,128,135,136,131,119,103,81,58,42,44,70,85,75,55
31,38,50,53,45,50,65,86,107,122,130,134,134,131,121,106,82,60,46,42,59,67,58,43
32,30,37,45,48,59,79,100,121,139,152,157,155,147,131,110,85,64,53,49,59,57,43,29
37,31,33,40,48,57,79,102,124,149,171,182,180,167,147,123,98,74,56,50,56,50,33,19
