71,80,108,145,174,195,205,208,211,219,229,235,233,226,216,211,213,213,205,195,176,148,117,96
79,85,111,148,176,197,209,213,217,224,233,237,235,230,223,222,225,226,221,210,195,173,144,119
82,88,107,130,147,164,176,184,193,210,228,235,234,232,229,230,232,233,229,219,206,186,157,132
82,86,92,96,100,108,115,121,136,166,205,222,226,225,220,213,211,211,208,201,191,174,151,129
86,80,73,71,73,73,67,64,75,109,166,200,212,207,186,161,151,152,153,151,149,146,137,123
81,76,79,90,97,92,79,70,72,94,145,185,199,182,142,102,83,80,85,88,88,96,105,107
84,86,87,86,83,75,68,67,72,86,135,186,203,177,129,90,71,70,80,92,93,88,86,91
96,104,101,88,76,65,65,72,79,87,129,184,203,171,121,88,71,68,76,92,102,98,90,90
115,130,130,117,106,92,93,101,103,101,129,177,192,161,119,93,77,67,64,75,93,104,106,103
138,162,175,171,163,152,152,152,142,127,140,175,183,157,139,124,110,94,82,84,91,105,118,122
160,185,203,204,198,193,193,187,170,145,148,177,185,166,160,161,159,153,146,144,141,143,147,149
177,199,217,222,217,217,216,207,184,153,156,186,196,180,178,187,194,196,193,192,189,184,178,174
185,202,220,227,226,227,225,210,180,147,155,186,198,188,186,199,212,217,217,218,217,208,195,186
182,198,215,225,227,227,225,201,159,127,134,159,174,175,180,199,216,225,226,227,224,213,196,182
169,186,205,218,223,223,216,183,133,98,93,105,118,131,157,189,216,229,230,230,222,209,190,173
154,167,187,203,211,214,207,177,133,96,86,85,90,105,139,177,209,227,231,229,219,204,183,162
143,153,170,187,196,199,192,169,137,111,104,101,101,115,149,182,205,219,225,223,212,196,173,150
136,145,160,174,179,171,161,147,134,129,132,131,128,134,160,184,199,208,215,212,201,187,164,140
133,142,156,165,160,135,118,112,117,130,144,147,140,137,150,167,181,194,202,199,188,176,156,133
130,139,151,156,143,108,89,83,87,99,114,121,122,121,122,129,148,172,190,186,176,167,149,124
123,133,146,154,147,115,89,78,82,94,105,111,108,101,96,100,123,157,182,178,169,162,144,120
117,128,140,151,158,143,115,94,89,96,109,117,113,102,99,106,127,156,177,171,164,157,139,114
109,115,123,134,151,154,135,110,93,92,100,109,111,110,119,133,149,164,173,166,160,154,135,108
97,98,101,111,128,135,129,111,91,80,78,83,93,110,133,153,165,170,169,163,156,152,133,105
