41,52,66,77,81,91,99,103,107,117,130,137,142,149,159,171,182,189,190,188,183,169,144,119
73,74,85,93,88,95,95,97,104,116,129,137,144,153,163,173,185,194,198,201,199,189,168,147
113,108,106,103,90,86,78,77,86,103,124,137,146,155,159,160,160,161,164,173,178,185,181,167
139,138,128,114,103,91,80,73,75,90,115,134,147,151,145,131,116,107,108,118,130,148,160,159
147,158,152,134,124,121,110,96,87,92,108,129,143,142,126,102,85,77,78,88,101,110,121,134
152,165,149,113,87,77,72,77,87,93,105,127,141,137,116,99,90,93,104,117,126,133,139,143
166,181,164,127,104,88,69,67,79,90,108,136,156,150,115,92,77,67,65,80,90,110,133,146
178,200,194,164,136,118,98,91,98,111,135,170,191,177,131,100,82,69,62,82,89,106,133,155
188,215,223,201,169,150,139,138,147,161,179,213,228,208,166,135,115,103,103,125,134,142,158,176
205,226,235,226,209,189,178,185,203,216,216,235,244,229,208,190,161,137,132,148,171,192,205,208
217,227,238,243,241,233,228,230,236,237,227,241,248,239,231,231,216,197,188,195,211,224,226,222
220,226,236,246,249,251,250,247,242,235,233,245,251,246,243,247,245,238,233,235,239,242,238,230
217,220,230,241,247,250,247,237,228,231,239,250,253,248,243,243,248,251,250,251,249,247,239,228
207,210,219,230,237,236,226,210,206,225,237,246,248,242,232,225,230,238,243,244,243,240,229,217
193,197,203,210,213,210,194,180,180,197,205,215,220,218,211,198,197,209,224,230,228,224,213,200
174,174,177,181,181,178,175,164,144,122,129,142,148,146,144,148,151,166,191,204,207,202,189,176
158,154,150,149,150,156,166,164,139,100,91,94,98,100,111,140,142,140,154,168,175,172,162,152
147,141,132,126,130,142,151,157,150,122,102,91,91,102,123,157,151,132,128,136,143,146,143,136
144,137,126,120,124,127,120,129,144,140,123,107,106,122,144,160,148,128,120,121,125,133,136,129
148,141,131,125,123,109,88,91,108,106,96,93,94,100,113,122,112,110,122,122,124,134,132,116
152,143,133,128,126,117,115,116,120,127,133,131,128,124,112,108,105,114,131,131,130,134,120,90
148,136,128,127,128,136,153,151,136,135,144,148,146,140,131,139,136,132,134,134,133,122,91,56
142,132,123,120,126,147,169,165,139,123,125,133,136,136,146,170,165,146,132,130,127,99,58,32
143,138,122,112,122,143,162,158,135,111,105,108,115,126,148,171,166,146,130,126,117,79,39,25
