42,63,118,172,191,193,188,180,174,174,183,187,184,172,159,162,163,162,161,159,166,158,139,123
69,74,121,175,187,184,177,169,166,171,177,183,180,170,163,160,164,169,175,188,207,208,191,172
86,88,124,160,158,148,136,129,133,145,153,161,160,151,144,139,140,146,157,179,209,223,215,198
84,94,117,131,116,97,80,75,87,112,135,149,148,132,110,101,96,98,111,135,165,184,187,179
75,85,100,103,83,55,37,32,49,90,139,165,160,129,85,64,51,50,65,96,118,130,136,141
67,78,91,88,63,35,18,13,26,64,119,155,154,119,71,36,21,22,39,77,102,112,115,117
70,84,85,69,45,29,15,10,21,55,124,179,172,119,81,44,32,28,25,34,50,65,81,94
71,94,93,74,65,58,47,41,46,70,154,207,188,128,105,81,71,65,56,52,56,57,65,81
77,108,115,103,103,97,92,88,87,103,191,225,193,139,125,121,112,104,102,104,104,93,86,93
104,132,143,132,119,113,115,116,118,138,218,233,196,150,133,136,130,117,109,108,118,128,134,134
131,148,162,165,162,161,155,141,136,167,230,241,208,162,136,145,151,146,137,133,139,146,150,151
143,152,167,180,182,179,163,144,145,182,220,225,200,162,136,144,163,173,170,168,166,162,158,158
146,154,169,180,177,169,148,137,147,171,188,186,172,157,145,138,153,170,175,178,178,172,164,159
146,154,165,167,157,145,130,126,131,132,138,131,126,131,143,129,132,143,150,159,166,168,162,153
143,145,147,144,136,127,123,106,82,72,81,77,66,66,96,118,124,126,130,136,142,144,142,137
133,138,140,137,133,132,135,107,58,29,34,36,32,37,72,120,136,131,127,133,139,141,136,130
132,134,134,133,134,140,141,120,80,41,24,23,35,61,93,130,145,141,130,129,134,137,134,126
132,130,129,129,134,140,140,132,114,84,54,47,68,101,122,136,144,143,133,125,128,133,129,117
127,127,127,128,130,130,130,127,120,107,91,86,99,120,129,133,134,135,133,124,125,130,123,105
127,129,130,128,121,110,104,93,80,75,82,84,91,105,119,123,120,122,128,128,127,130,122,103
123,128,131,127,111,83,72,74,80,81,82,83,84,84,83,80,78,92,117,131,133,133,119,96
124,126,128,127,120,102,90,89,93,95,96,97,97,95,93,92,96,108,124,133,134,132,116,92
118,122,121,120,120,121,110,97,87,84,88,90,93,101,113,122,132,136,134,133,129,125,109,83
105,115,114,104,99,105,95,78,62,51,51,54,63,81,106,123,135,139,135,130,124,118,98,68
