107,170,218,232,237,243,247,249,250,251,251,251,249,244,236,226,218,210,199,190,177,166,146,123
124,176,211,216,219,230,240,246,248,251,250,252,251,249,245,241,239,235,229,224,219,211,193,171
135,164,175,165,160,171,193,215,233,245,248,250,250,248,245,239,230,220,215,214,220,223,212,194
130,137,136,126,118,122,139,167,200,226,240,245,244,238,227,207,180,159,153,159,172,183,183,173
118,118,126,137,141,134,124,131,157,193,222,238,236,220,193,158,120,94,91,105,118,127,133,135
125,126,130,135,135,127,120,118,126,153,201,231,232,206,170,136,104,79,73,88,102,107,109,112
135,138,127,112,109,104,117,126,130,144,193,230,232,203,167,140,117,89,66,73,82,95,110,120
154,163,154,140,143,145,163,173,169,167,201,232,235,211,187,172,162,139,111,112,110,115,130,146
177,196,202,202,211,218,226,225,212,198,216,236,237,221,212,211,211,201,185,183,172,165,168,180
197,217,228,230,234,236,237,233,223,213,225,239,239,227,222,227,231,230,226,223,218,216,215,212
213,228,239,241,242,240,237,231,225,222,231,240,240,233,228,231,235,238,238,238,238,236,231,225
222,234,242,244,244,240,234,223,216,222,235,243,243,236,228,228,234,240,242,242,243,242,237,231
225,235,242,243,243,237,224,210,206,220,235,244,243,235,225,220,222,231,241,243,244,243,239,231
221,231,238,240,237,229,210,195,195,213,233,242,240,231,221,209,201,209,229,239,243,244,237,226
210,221,230,232,228,216,195,177,175,192,222,237,234,220,207,195,180,180,201,226,236,238,230,216
184,197,210,214,210,201,186,158,131,134,175,202,195,164,145,152,166,173,176,198,217,225,214,195
153,161,174,181,175,172,168,148,120,106,123,135,135,128,128,141,161,166,155,160,180,193,185,166
129,134,143,145,136,139,146,146,138,127,124,119,125,143,155,157,161,156,140,127,141,157,155,137
122,131,138,133,119,117,125,139,154,166,172,168,174,185,185,170,153,138,126,117,124,140,141,122
129,149,166,167,150,117,97,107,136,161,177,186,188,182,170,150,123,105,109,132,151,164,157,134
132,161,190,204,197,162,115,108,138,168,177,176,176,178,175,152,116,104,134,177,192,194,173,140
118,155,193,216,223,204,162,142,155,185,198,199,201,203,197,167,138,143,183,211,218,208,178,143
87,127,167,193,210,209,190,169,166,187,209,221,224,220,207,181,171,189,219,226,224,206,171,138
57,95,131,155,177,184,179,168,162,171,194,210,213,205,195,185,190,207,224,226,220,199,162,127
