158,193,216,220,222,223,225,225,219,207,202,205,209,211,211,198,186,187,200,213,224,226,203,167
180,214,231,225,216,208,204,204,208,215,217,216,213,208,198,162,129,121,141,174,205,218,205,181
198,220,224,202,175,152,140,143,163,196,211,213,209,200,182,131,85,73,100,147,191,211,206,192
201,209,194,156,111,79,65,72,104,159,193,208,210,196,158,97,54,45,69,111,156,191,202,193
194,189,158,109,63,33,24,31,64,128,188,220,226,202,130,53,19,13,23,57,95,153,191,189
178,149,107,74,57,22,27,32,46,105,198,239,244,215,138,77,47,37,54,119,117,137,169,182
184,168,151,140,132,105,97,87,94,150,222,250,250,231,187,137,109,106,127,172,173,177,187,192
205,210,210,201,190,172,165,162,172,208,239,253,252,243,228,195,173,169,182,200,210,214,213,208
226,242,241,227,216,206,209,220,233,242,245,252,253,248,243,229,217,211,211,217,223,230,230,222
236,247,251,249,248,246,243,244,248,248,247,251,252,248,245,237,236,238,238,237,236,242,241,232
241,249,254,254,253,252,251,249,247,247,250,252,251,249,244,236,237,242,246,247,244,244,244,240
244,250,253,254,254,253,250,244,242,247,249,248,247,245,240,235,233,236,244,248,247,244,242,243
242,248,251,252,251,246,233,228,230,224,208,209,212,208,205,219,220,222,233,240,243,241,238,238
233,241,245,244,239,226,207,207,206,167,136,141,148,142,142,189,203,203,212,223,231,232,230,227
221,229,232,228,216,189,184,196,179,104,86,91,96,93,99,165,197,191,179,197,211,218,220,219
209,216,215,200,176,152,186,219,204,139,103,90,106,138,163,194,210,198,169,165,186,204,211,213
198,205,199,175,148,155,202,235,227,190,160,140,145,172,196,206,215,212,192,170,182,199,208,209
193,200,194,171,151,178,215,238,237,218,203,190,182,182,194,204,214,220,214,194,194,203,209,208
191,203,203,190,177,185,196,208,211,193,187,185,175,161,165,180,190,195,201,208,207,208,210,208
188,207,215,208,191,149,119,113,116,108,110,110,102,94,96,98,104,117,144,195,210,212,209,206
182,206,219,214,202,169,119,83,75,99,135,150,153,147,123,90,93,122,160,198,210,211,207,201
170,201,216,213,211,203,181,156,146,160,181,185,190,191,169,148,155,176,194,205,209,209,199,183
154,191,210,209,214,223,230,230,224,217,213,204,201,201,192,197,206,210,205,199,196,192,174,144
142,181,203,205,211,221,228,230,228,223,222,219,210,197,188,192,196,195,189,181,175,166,139,104
