14,14,28,56,92,134,135,129,136,156,167,171,172,172,169,163,155,144,133,126,130,112,74,41
22,29,43,63,89,124,142,153,163,173,178,180,178,174,166,149,123,99,88,88,89,87,72,49
50,63,81,88,83,86,99,119,144,165,177,178,174,161,133,99,73,63,69,80,88,89,75,51
80,97,109,102,76,52,47,65,100,141,166,170,162,138,91,56,48,60,77,92,103,100,80,54
94,108,101,81,70,50,47,58,86,126,161,168,152,118,76,63,73,80,76,76,78,83,79,68
106,106,84,62,61,44,60,75,86,114,156,170,145,101,78,82,97,87,54,43,47,59,72,78
114,112,99,89,93,82,85,88,93,114,156,170,143,102,93,99,111,105,82,72,68,77,89,95
117,122,122,117,116,115,111,108,111,124,156,169,148,113,109,113,119,118,107,99,97,110,118,112
119,130,140,138,129,132,135,135,134,139,158,170,155,126,124,126,129,128,123,118,123,139,141,125
122,138,156,164,159,153,155,154,149,151,162,170,159,139,140,139,145,151,153,156,158,158,149,134
128,143,164,179,180,170,167,161,156,159,168,172,160,145,151,151,156,162,165,170,172,165,148,129
130,147,169,187,193,183,170,158,152,157,168,171,157,139,140,143,153,164,173,175,172,161,142,123
129,148,167,181,185,171,148,138,143,152,166,171,155,130,124,120,132,152,168,170,164,152,133,116
123,141,158,163,157,133,115,118,137,151,171,174,153,124,114,95,102,126,148,155,152,139,119,104
113,131,143,141,124,93,108,129,139,152,176,172,144,116,109,84,81,98,121,134,134,124,106,91
91,115,123,106,82,95,127,145,144,140,143,124,94,76,86,93,95,95,98,106,111,105,93,83
67,103,118,102,86,97,110,128,142,142,142,123,102,95,106,116,112,98,89,101,111,108,93,80
43,93,121,118,111,111,98,111,138,143,140,126,114,113,120,119,105,89,90,117,130,118,93,75
23,76,119,131,130,140,116,115,135,139,130,119,111,108,109,100,83,79,101,139,148,121,83,65
12,50,100,132,140,150,138,125,128,146,160,160,157,152,134,111,98,107,134,154,144,108,71,51
9,24,75,126,141,155,150,136,124,126,141,146,143,133,119,109,112,125,143,151,122,91,60,31
10,12,50,104,137,155,155,148,138,127,127,126,121,116,114,119,130,140,143,129,98,72,43,16
10,11,38,85,126,147,155,158,156,147,138,131,128,127,131,139,147,149,134,99,76,52,27,10
10,12,41,84,114,137,153,161,164,163,161,157,155,154,152,153,158,151,122,79,59,38,19,9
