56,47,51,66,78,89,98,105,111,115,118,123,126,127,125,126,129,129,124,119,113,103,90,79
74,53,51,65,75,86,95,104,112,117,119,124,127,128,129,130,132,132,129,125,121,118,112,105
87,57,44,51,58,67,75,87,102,113,118,122,125,127,127,125,121,117,114,111,107,109,111,111
84,54,37,38,43,47,50,61,80,97,108,113,116,118,115,105,94,85,82,81,81,84,90,94
68,50,39,41,46,44,40,42,54,72,87,95,100,102,94,77,63,56,55,59,68,75,79,83
62,50,43,45,48,47,45,43,45,56,71,82,89,91,80,66,58,55,58,66,77,89,94,93
59,48,38,36,38,36,38,40,43,50,62,78,90,91,76,61,55,53,51,53,64,75,83,87
59,49,42,40,40,35,39,43,46,52,65,86,102,103,84,67,59,56,51,48,63,72,76,82
63,57,54,55,55,50,52,53,55,62,76,99,117,117,99,81,71,66,63,61,79,88,89,92
73,67,65,67,66,65,65,67,69,74,86,108,125,126,110,96,87,82,80,81,93,106,113,113
82,78,81,85,81,79,79,80,80,81,91,111,128,132,120,112,106,100,97,97,104,113,122,127
89,85,89,94,91,87,85,84,82,84,95,116,133,136,129,125,118,112,111,114,121,130,137,142
93,86,87,91,87,80,79,81,82,87,100,123,139,141,134,131,123,112,107,114,127,140,148,150
92,81,78,77,70,65,69,77,83,89,105,129,146,148,140,134,125,107,90,96,114,133,144,146
83,70,63,60,54,60,68,75,81,87,104,130,149,152,144,139,127,106,87,80,90,113,129,131
70,56,48,46,43,54,57,55,55,63,85,111,124,120,105,101,101,102,99,83,76,90,106,108
59,45,34,31,30,39,40,36,34,40,58,76,82,73,61,66,77,89,93,76,61,71,88,93
52,39,27,20,19,25,31,33,35,41,52,65,67,60,58,68,81,88,81,58,44,56,75,81
49,39,28,20,17,22,31,43,54,63,74,84,90,92,99,107,111,102,74,42,30,46,66,71
48,39,33,30,28,31,35,49,68,81,90,97,106,119,133,137,132,108,69,41,35,52,69,72
50,42,35,36,43,48,50,63,84,102,119,126,134,150,162,158,138,113,90,68,60,66,73,71
55,48,40,40,51,58,61,70,87,107,125,130,134,144,156,158,146,131,117,92,80,78,76,72
60,53,47,45,51,60,64,70,84,103,120,125,126,132,145,156,158,150,132,104,92,84,76,67
61,56,52,50,49,60,63,68,82,103,123,130,133,140,152,165,167,154,131,109,96,86,71,55
