88,128,154,165,184,204,216,218,215,211,199,191,186,183,177,172,167,165,166,166,150,112,72,53
100,146,176,189,209,221,225,220,214,208,199,193,189,184,177,172,166,162,161,165,156,114,72,59
116,162,193,203,212,210,204,194,187,185,183,182,179,171,159,148,135,128,130,139,145,112,72,60
125,167,190,186,178,165,152,143,140,146,154,158,157,148,132,115,96,86,90,102,118,102,71,56
124,161,167,144,126,114,100,94,98,111,125,134,136,130,114,97,78,66,68,81,93,88,70,56
118,131,123,103,95,89,88,92,98,106,117,135,142,131,110,86,67,63,74,87,103,102,82,60
115,120,112,96,83,74,86,96,97,100,117,163,180,151,113,86,66,67,85,92,101,105,92,67
117,120,112,98,88,78,94,104,102,104,131,189,210,173,126,102,87,88,101,105,110,113,101,77
130,137,131,118,114,108,117,124,125,130,157,203,220,192,149,132,123,121,125,130,134,131,114,91
151,175,186,178,167,159,160,164,169,176,187,213,227,212,176,166,158,153,154,159,164,155,133,111
170,205,229,232,228,223,218,211,205,203,205,223,237,231,201,185,182,183,185,187,187,177,153,128
176,211,238,246,249,245,233,224,218,214,218,232,241,235,214,195,190,192,193,195,194,186,166,141
174,203,227,239,243,238,222,213,212,211,212,214,216,210,192,178,179,186,189,190,189,185,169,147
168,190,212,223,226,219,205,197,197,195,177,165,162,160,144,140,153,169,176,179,177,176,164,146
160,182,196,199,201,197,190,189,186,166,127,106,107,115,109,106,123,142,152,159,160,158,149,136
149,170,180,179,179,175,169,177,182,158,112,85,81,86,79,83,106,127,134,136,137,137,133,125
130,147,155,152,150,148,153,169,178,155,115,87,72,62,54,59,81,104,117,123,120,120,119,113
110,125,131,127,128,132,143,156,160,141,109,88,76,67,57,51,60,77,95,111,110,109,106,101
95,110,116,115,120,130,133,132,127,113,90,82,88,98,92,72,59,58,70,93,102,101,94,88
84,99,108,112,121,126,115,102,96,93,88,94,106,117,120,111,86,65,62,73,92,95,87,79
73,90,102,110,118,107,93,86,88,97,108,121,130,135,138,128,106,87,76,65,87,90,77,67
63,79,92,102,112,94,87,96,115,132,147,156,158,154,149,138,124,110,94,72,81,77,64,56
58,71,82,91,102,92,91,112,143,163,172,171,165,155,145,136,127,116,99,75,70,62,53,50
58,67,76,84,94,94,95,115,146,167,168,160,148,137,129,123,117,106,90,68,59,53,50,50
