32,75,127,161,171,178,182,182,183,188,190,188,183,179,185,190,193,199,211,223,214,193,154,112
51,89,144,182,186,188,184,178,176,184,189,184,174,168,171,176,180,191,210,228,219,199,164,128
69,98,152,190,188,183,171,163,163,168,173,167,157,147,141,141,145,156,176,200,202,189,161,133
79,102,144,172,163,148,132,128,136,145,154,153,139,119,105,96,96,108,129,153,163,159,145,129
82,105,130,134,115,92,75,74,92,124,148,154,131,93,71,54,49,65,96,114,118,122,126,126
77,95,109,103,78,53,36,38,66,114,156,167,136,83,42,24,22,32,52,73,84,96,106,108
61,80,94,85,55,27,12,13,36,87,155,173,143,91,55,39,39,41,42,54,55,69,87,94
56,76,85,72,47,31,21,21,39,83,172,192,156,108,91,79,76,73,69,77,76,86,98,102
67,87,89,74,63,60,57,57,70,107,200,216,172,125,125,118,110,105,107,115,122,128,129,126
82,103,110,105,103,98,95,95,104,135,217,224,181,139,135,139,134,126,123,130,139,147,150,145
99,123,138,134,126,125,129,127,130,161,228,237,199,153,137,149,159,161,159,161,160,160,156,150
121,141,157,164,166,167,161,145,142,176,220,225,197,159,138,145,162,173,173,175,175,169,160,152
132,146,162,176,186,184,167,147,143,170,190,186,169,151,142,136,145,156,160,164,166,162,154,150
131,142,158,170,174,165,146,134,133,137,141,131,119,117,128,125,126,131,135,140,145,144,142,141
132,141,154,162,155,141,126,117,105,80,82,75,58,49,73,112,127,127,127,133,138,139,137,136
132,139,145,146,141,133,130,121,91,41,34,33,31,38,69,117,140,139,130,129,133,135,135,134
125,133,138,137,134,133,138,133,106,62,35,23,33,61,95,126,142,142,134,126,127,131,134,133
124,132,134,131,131,134,140,139,126,104,74,56,66,96,122,133,136,136,133,126,125,128,132,133
136,141,135,127,128,132,133,130,125,115,100,92,97,109,119,122,119,119,123,128,128,129,130,131
151,155,143,128,128,124,117,106,90,72,62,59,61,66,75,81,81,86,104,125,133,132,129,127
153,161,148,130,128,116,92,77,77,87,93,98,102,103,102,100,100,108,121,130,133,128,123,121
153,172,156,127,127,121,105,93,89,92,92,93,94,94,98,109,120,130,136,133,130,122,115,114
164,186,164,125,125,127,127,119,102,82,67,60,59,64,82,106,123,132,132,125,117,109,102,97
181,194,166,127,122,125,128,121,101,74,54,46,48,62,85,106,118,121,118,110,100,93,85,76
