107,138,160,168,181,189,201,208,211,216,214,215,212,202,189,172,159,149,141,136,128,122,106,86
118,150,170,177,186,194,201,206,210,213,209,207,201,187,163,136,120,113,111,113,109,105,98,90
115,132,142,143,148,156,164,178,194,203,201,197,186,164,133,106,93,89,93,102,105,107,103,97
104,107,105,99,96,104,117,143,172,189,194,189,172,143,113,96,86,82,85,95,104,113,114,106
105,110,105,92,81,85,99,124,153,175,189,185,161,128,107,97,85,76,75,81,85,102,116,116
116,108,91,75,69,79,91,108,132,162,191,188,158,123,113,114,104,92,92,103,101,112,123,124
122,105,90,83,81,96,108,117,132,157,190,190,163,133,131,134,129,120,118,127,130,141,148,144
136,120,111,111,112,124,131,135,140,157,187,190,169,146,147,151,149,144,143,151,159,170,171,161
155,149,146,145,145,150,154,153,153,162,186,190,174,156,158,166,168,167,169,175,184,189,183,169
168,175,176,173,171,173,177,176,171,170,186,192,181,164,167,185,194,197,198,200,203,199,187,172
177,189,197,198,198,200,202,195,182,175,186,192,183,166,168,188,202,208,211,211,211,204,189,176
180,192,203,208,212,215,215,204,188,177,183,192,185,167,165,184,202,213,217,217,218,206,188,177
178,190,202,210,217,222,216,200,183,174,184,196,192,173,162,168,183,200,212,213,213,201,184,174
172,185,198,209,219,221,205,184,170,169,186,200,197,177,156,146,150,170,194,200,198,189,177,168
164,180,193,204,215,208,181,163,161,167,179,190,185,163,139,129,124,139,171,184,184,177,168,161
157,174,186,191,195,181,159,151,155,155,159,164,157,134,112,120,126,137,159,170,172,167,159,153
148,168,179,180,177,161,148,152,162,159,157,152,144,136,133,143,146,149,155,162,164,161,154,149
140,161,174,173,166,153,148,156,167,166,168,162,157,159,164,165,162,159,156,159,163,162,156,150
135,155,169,168,161,154,150,154,161,164,174,180,180,176,169,163,158,155,156,160,168,168,162,155
133,152,166,167,162,155,148,147,151,156,167,173,171,164,158,147,138,136,142,156,169,170,162,156
128,150,165,168,166,156,143,135,135,142,149,149,147,147,140,129,122,127,143,163,175,171,159,153
124,149,164,167,170,165,155,143,137,145,156,159,159,157,146,132,131,144,163,177,180,169,155,149
115,143,162,167,172,174,171,160,150,154,167,176,177,168,153,141,144,158,172,176,169,154,139,131
105,134,158,166,171,176,175,166,156,154,163,172,171,159,144,138,143,152,159,157,146,132,116,105
