68,94,122,141,157,178,194,204,212,219,225,227,226,222,214,205,201,205,215,221,208,184,159,143
74,107,142,162,172,193,206,217,226,229,229,224,215,202,182,166,159,164,180,201,202,182,155,139
74,112,148,157,145,150,159,177,198,210,207,196,174,144,112,88,75,79,99,133,149,154,146,133
59,93,116,107,78,67,72,97,132,159,162,152,126,91,60,35,17,14,31,62,85,110,124,121
37,54,55,36,14,8,11,31,67,104,117,117,104,85,70,48,28,17,19,36,57,80,97,104
37,27,22,18,9,5,6,16,40,77,108,119,113,95,72,48,32,18,10,19,45,81,107,111
46,33,27,24,14,12,6,9,24,54,122,145,126,90,67,58,56,42,22,34,58,94,120,121
72,57,45,36,28,31,18,17,30,54,149,177,143,93,74,72,80,76,64,79,100,129,146,144
111,93,74,61,56,60,48,45,56,83,180,202,165,118,103,95,100,108,114,131,153,173,180,173
151,137,123,111,99,97,91,88,95,125,207,217,188,163,153,139,133,135,145,166,191,207,205,193
180,165,157,151,136,131,130,134,141,154,223,222,196,190,210,201,192,189,195,210,221,226,219,205
198,175,177,192,188,180,175,169,164,169,228,222,200,203,228,230,226,224,226,229,231,230,220,207
200,176,181,209,222,217,205,186,170,181,230,223,200,197,213,220,228,233,234,232,229,221,209,196
191,171,172,196,218,221,205,179,166,189,227,224,199,182,187,185,195,210,219,219,215,204,190,179
182,161,157,171,185,190,173,152,150,178,213,220,202,181,175,146,136,150,174,183,184,181,172,164
172,152,141,146,156,154,133,119,129,164,193,200,184,157,144,121,112,116,128,144,158,160,153,146
155,140,124,119,126,121,102,92,99,117,146,153,133,105,102,116,117,106,97,113,133,140,135,128
146,140,113,90,95,92,78,76,78,69,90,98,87,75,88,124,132,110,82,89,112,123,122,116
148,160,117,67,73,72,60,64,70,50,55,63,73,86,108,130,132,106,72,72,98,114,115,111
143,186,145,74,72,71,52,47,54,54,59,69,85,101,112,113,96,72,59,68,95,112,115,109
140,202,175,97,75,82,63,43,33,30,47,65,80,89,89,68,46,45,65,79,98,107,107,104
129,207,208,134,78,84,73,56,39,23,29,43,54,59,60,52,55,71,91,97,102,100,95,94
129,207,230,172,94,82,76,71,62,46,32,34,41,46,55,69,91,106,106,103,94,85,79,77
147,209,236,195,121,81,73,76,79,77,59,51,53,62,78,92,106,108,97,91,76,68,64,59
