58,92,119,132,143,154,165,177,189,198,206,208,205,200,201,205,200,189,181,174,156,152,148,135
72,96,119,132,141,150,161,174,187,197,202,204,202,203,213,220,222,219,216,213,207,206,202,192
82,89,103,116,124,130,140,153,169,184,194,200,202,204,211,216,218,218,220,223,228,231,230,226
78,72,81,99,107,108,110,118,133,155,178,198,206,203,199,195,192,191,194,201,211,219,223,224
64,58,72,96,109,108,97,89,94,119,158,194,211,206,194,183,175,173,177,186,197,207,213,216
78,65,75,102,124,138,130,104,85,103,149,197,222,218,206,190,179,176,183,194,201,207,211,213
90,74,80,107,135,161,162,129,94,102,148,198,224,225,220,206,191,184,187,198,204,209,214,217
102,90,94,118,146,170,173,144,108,110,153,200,225,228,229,220,206,196,197,205,209,214,219,222
119,115,122,140,158,171,169,147,121,121,161,205,227,228,231,229,220,212,211,217,219,222,227,229
142,147,156,165,172,171,162,146,131,132,172,209,226,227,230,233,231,227,226,229,232,235,237,236
150,157,166,172,172,164,153,138,128,137,180,213,227,227,229,234,236,236,237,238,239,241,241,239
149,152,161,168,166,154,139,127,124,140,189,219,229,229,228,233,237,239,241,242,243,243,242,240
142,142,150,159,155,136,116,106,112,135,186,216,227,227,225,229,231,234,239,243,244,244,240,236
130,133,141,149,141,111,87,79,90,118,165,198,214,217,219,221,221,222,230,240,243,243,236,226
114,122,135,141,125,86,64,60,70,92,132,168,190,199,206,214,213,210,214,229,236,238,228,212
95,108,127,131,107,68,52,51,60,78,112,152,182,200,211,221,220,211,204,213,226,232,222,201
79,96,120,124,93,61,53,61,77,101,136,172,200,217,227,233,230,218,203,202,217,227,214,187
67,90,119,122,87,65,69,90,118,148,179,203,220,231,237,238,235,223,207,198,210,222,207,173
60,89,124,127,89,73,87,119,155,184,206,217,223,228,232,232,229,221,208,198,206,217,200,161
59,92,130,136,98,77,84,110,144,173,195,206,211,211,213,213,212,206,196,194,204,214,193,148
54,90,137,149,108,78,79,107,148,188,210,222,227,227,220,210,201,190,181,181,198,211,187,136
51,89,144,169,138,99,90,110,149,189,210,221,225,224,216,204,198,193,188,185,201,212,191,147
42,76,133,167,150,120,104,114,143,177,197,209,215,215,212,204,206,211,209,202,210,214,193,157
25,57,107,137,129,122,110,113,136,165,187,204,215,219,219,215,220,226,224,216,218,214,188,150
