124,172,207,219,226,229,223,217,214,210,205,200,195,189,182,174,169,166,166,172,179,182,168,145
140,179,210,221,227,226,216,207,202,196,193,190,188,187,183,179,175,173,174,181,197,206,196,175
156,184,203,206,205,198,185,176,172,171,172,174,177,179,177,173,169,165,162,168,185,202,203,190
161,180,187,180,172,162,149,141,140,146,153,160,166,170,166,158,151,140,131,136,151,171,185,184
153,168,169,158,150,140,127,122,126,134,141,151,162,167,159,145,128,110,100,112,127,147,164,173
150,162,160,144,130,110,107,120,133,133,139,154,170,173,154,128,103,85,86,113,126,140,156,168
158,167,163,150,141,130,130,143,156,152,156,169,186,189,157,133,120,110,109,135,140,148,163,176
173,184,186,177,169,162,158,162,169,171,176,190,204,201,169,151,147,144,142,155,160,167,179,188
188,204,213,209,198,184,174,172,177,187,195,208,217,209,182,168,165,165,164,166,179,190,196,199
197,214,225,223,214,198,188,188,197,206,212,219,223,215,192,176,172,171,171,176,193,206,208,201
196,211,222,223,219,212,209,212,217,219,222,224,225,221,204,185,179,180,182,184,193,201,199,192
187,198,205,208,210,214,218,219,218,219,226,228,228,224,210,189,181,181,181,179,181,182,180,177
176,183,190,195,200,207,210,206,203,212,225,229,229,224,207,191,180,177,176,172,170,168,166,164
168,174,183,191,195,197,192,185,186,201,210,215,218,212,192,184,176,172,172,169,165,163,161,156
163,173,181,185,187,185,177,176,181,183,172,173,179,179,167,165,168,170,170,167,163,162,157,149
160,173,180,181,181,179,178,183,190,188,170,156,152,153,151,162,173,177,173,169,165,162,152,136
156,172,181,180,180,181,182,187,193,193,179,159,144,140,148,165,178,182,179,172,166,161,145,122
151,170,180,179,181,182,180,181,186,191,184,171,156,147,154,167,175,178,178,172,166,156,135,110
145,166,177,178,180,177,170,165,166,172,173,173,168,159,157,160,162,165,168,168,164,148,121,98
138,161,174,174,176,170,158,142,132,134,142,147,145,140,136,140,146,153,160,165,160,135,105,87
132,157,170,171,172,166,158,150,145,145,149,150,144,134,125,128,139,149,155,161,151,122,92,79
125,152,167,168,168,164,163,163,165,166,169,166,159,149,140,140,145,151,154,156,135,109,87,76
115,137,152,154,155,155,159,165,168,170,172,170,166,161,156,153,153,153,153,151,122,100,85,72
103,116,128,134,137,142,148,154,157,156,157,157,155,154,152,151,152,154,154,149,120,99,81,64
