26,27,58,110,154,175,186,198,212,224,230,232,233,235,237,237,237,237,237,236,230,210,176,144
41,36,76,141,181,195,198,202,211,221,230,232,230,228,227,225,223,219,215,218,220,216,190,154
65,75,121,171,188,187,180,179,184,190,199,203,200,193,187,178,165,153,151,160,171,184,181,160
98,123,154,167,157,142,130,128,134,139,149,155,152,141,127,109,87,74,79,96,114,133,147,149
129,145,143,123,104,86,72,71,80,93,106,114,112,98,72,49,32,28,39,60,80,97,112,122
127,133,121,99,84,61,45,39,44,59,83,102,103,83,48,28,16,10,10,15,28,63,98,110
131,127,113,91,66,38,20,15,23,45,81,117,123,97,63,46,41,41,42,44,50,75,105,122
148,134,112,87,59,41,32,33,44,63,97,154,171,135,91,77,76,79,82,85,97,123,148,159
171,151,122,96,76,71,70,76,84,94,121,192,222,182,124,106,104,107,111,119,145,180,202,200
188,173,151,131,116,107,101,100,102,110,140,204,240,218,166,133,125,131,143,164,195,219,226,220
199,188,175,165,155,136,125,119,117,122,155,209,241,233,206,170,155,164,185,207,223,234,235,230
206,198,194,192,182,162,147,136,132,142,170,212,236,235,226,205,194,197,208,219,227,232,233,229
205,202,203,201,189,172,156,144,143,153,178,212,234,238,235,222,203,193,197,202,208,212,213,213
196,200,201,192,176,162,147,138,140,155,181,211,231,237,232,216,179,154,157,166,173,177,180,185
180,193,192,176,156,140,126,116,122,155,180,205,216,212,203,193,164,131,115,124,135,142,148,156
164,183,181,159,137,120,108,105,114,132,139,152,154,139,124,152,172,158,121,111,118,128,139,147
153,174,172,148,126,109,102,106,117,124,116,115,110,101,106,162,200,194,155,121,119,132,146,152
153,170,167,144,123,107,105,114,126,128,114,103,96,99,123,174,198,193,167,132,128,140,153,156
157,170,166,145,126,113,110,113,118,122,113,101,96,104,126,148,148,139,133,130,134,142,149,152
153,168,164,146,133,119,109,83,63,83,88,88,88,92,100,105,90,77,88,126,135,137,141,145
147,167,165,147,137,126,118,92,70,87,101,112,119,124,123,124,121,126,143,148,136,131,134,137
136,160,163,147,140,131,126,114,104,107,116,121,130,142,153,156,155,166,180,162,139,130,130,131
130,153,158,146,140,134,131,131,130,124,121,119,125,140,156,154,152,162,172,155,135,124,120,118
133,150,154,145,139,136,133,133,133,128,121,120,125,133,133,120,123,137,148,137,123,112,105,100
