188,190,171,134,99,84,71,65,69,77,96,114,123,123,114,96,80,70,66,68,82,101,117,125
181,198,186,141,88,63,53,55,61,67,83,107,124,123,108,94,86,83,84,92,99,104,107,109
160,165,145,104,67,41,40,49,54,55,72,105,129,126,103,88,78,70,64,70,83,94,100,102
136,120,90,64,55,40,48,58,57,52,70,109,135,130,104,86,72,53,34,39,57,78,96,108
125,108,90,77,71,68,75,76,67,59,75,113,137,132,112,96,87,70,49,57,69,79,97,119
130,118,106,99,93,94,92,83,72,67,81,116,138,135,120,106,98,91,85,92,105,116,128,139
137,122,115,115,112,109,102,91,80,75,86,118,138,136,129,123,115,113,119,126,133,138,145,151
140,122,115,119,120,117,110,98,84,77,89,121,138,134,134,137,132,130,136,142,146,148,151,153
148,126,113,115,120,121,115,99,82,77,95,125,137,130,132,142,143,140,138,142,147,151,151,148
173,140,114,110,116,118,111,93,78,84,109,130,135,128,127,139,145,145,143,142,145,146,144,138
193,158,122,109,114,113,103,83,78,110,121,135,138,128,118,128,139,146,147,145,142,139,132,125
201,174,135,110,110,106,91,74,83,133,131,127,123,117,110,117,131,142,144,142,137,130,123,117
204,186,149,116,105,101,87,72,77,107,116,112,103,99,108,114,125,134,138,136,131,124,118,114
207,194,160,123,103,99,90,79,68,62,91,103,96,92,114,119,122,126,130,130,126,121,116,112
209,199,163,121,102,99,96,89,82,83,99,112,116,118,130,129,123,121,124,124,123,120,115,109
215,203,165,121,98,96,96,92,87,90,109,120,125,130,135,135,127,122,122,122,120,119,114,106
219,206,168,123,96,101,99,93,89,93,111,119,126,136,137,137,130,124,121,120,118,117,111,103
219,205,168,125,96,97,88,79,75,78,95,101,108,119,125,128,127,123,120,120,118,116,107,95
213,194,159,122,95,80,68,59,55,58,72,78,81,87,100,110,115,118,120,120,119,115,100,80
191,169,137,109,93,77,69,65,66,74,81,82,82,82,83,92,104,116,122,120,119,112,88,58
145,125,101,87,85,80,75,72,72,77,83,88,92,95,100,104,109,115,120,118,116,103,72,36
104,89,76,73,78,81,81,81,81,79,80,84,93,103,111,115,116,116,117,115,110,88,52,22
85,72,64,66,72,80,87,94,96,92,90,93,102,112,117,120,119,116,113,110,99,69,35,17
88,68,58,61,67,77,92,104,110,114,116,120,123,125,125,122,118,113,109,107,88,54,26,16
