168,173,180,188,198,211,223,231,234,236,237,238,238,238,241,242,241,241,241,241,238,233,228,223
187,193,202,209,210,213,221,227,231,234,235,236,236,235,236,235,232,230,230,232,230,230,230,226
197,198,195,189,182,172,176,188,202,216,224,227,227,224,219,206,187,171,164,166,167,179,195,204
180,165,145,128,117,102,104,119,144,172,192,204,207,199,181,152,118,94,84,84,89,108,136,158
139,110,84,71,63,55,52,60,79,108,141,167,176,162,126,90,64,51,48,52,60,71,91,110
117,102,91,87,81,70,62,63,70,77,96,128,145,131,96,73,58,53,57,72,80,86,96,107
117,111,103,94,82,64,55,57,62,65,86,135,165,149,102,68,52,44,45,63,69,77,95,115
131,119,100,85,76,61,55,55,56,60,82,142,183,167,106,68,52,47,51,67,74,92,124,152
154,136,104,80,76,70,67,65,65,69,80,143,192,177,107,83,73,70,75,87,101,137,179,201
186,180,149,111,93,87,86,93,102,99,91,158,216,202,125,122,121,110,100,105,132,182,222,229
205,210,205,185,162,151,160,173,165,121,105,171,230,219,148,142,172,191,185,189,208,228,238,237
218,227,235,233,221,208,206,195,163,121,135,190,234,232,187,149,157,181,195,208,221,231,234,232
223,225,226,226,223,212,195,164,134,134,175,213,236,241,222,179,150,149,168,185,197,206,212,217
219,209,197,190,187,176,150,121,120,169,209,229,239,244,241,223,176,142,144,162,177,185,194,203
209,194,182,177,174,155,121,107,137,202,221,232,239,242,242,234,188,140,127,157,183,198,202,201
196,186,178,174,164,137,112,111,141,190,210,221,228,232,234,229,197,146,107,117,147,174,188,189
185,173,161,149,132,111,111,121,129,135,150,171,186,192,193,182,177,154,112,96,109,137,164,176
178,163,143,123,103,93,111,129,126,101,96,112,128,135,135,135,157,159,124,91,86,112,148,169
179,163,140,118,101,96,109,125,127,105,80,75,81,87,90,110,141,148,122,96,90,118,154,171
183,172,152,135,128,118,105,97,92,85,73,68,69,72,77,83,89,99,110,116,126,152,174,179
191,181,162,148,149,153,145,124,97,78,70,66,66,68,76,86,104,134,164,171,168,173,180,182
199,189,168,150,147,161,170,160,135,107,93,83,78,81,96,118,149,181,202,199,179,173,181,189
201,190,170,148,138,153,172,179,169,144,121,102,92,95,116,150,185,208,212,202,175,171,186,201
196,187,168,148,136,148,167,178,175,156,129,107,96,100,121,158,191,210,211,200,177,176,195,214
