160,179,197,207,213,219,223,226,227,229,231,231,231,231,231,229,222,208,186,161,140,132,139,153
151,171,184,187,194,207,217,222,226,228,230,230,230,229,224,214,193,161,126,99,82,76,86,105
132,140,134,125,133,154,173,191,206,218,224,227,226,218,194,154,116,91,80,79,79,78,81,87
117,104,86,75,82,94,107,124,149,182,208,219,219,202,158,103,74,78,104,125,136,137,128,118
117,94,85,91,93,81,63,55,73,126,180,207,210,190,151,122,126,151,173,177,178,177,170,160
131,123,126,133,128,112,99,89,92,118,166,202,214,204,184,171,166,155,134,112,117,137,155,161
144,141,137,129,113,94,104,123,135,140,169,203,219,213,199,184,171,148,108,66,78,108,139,157
157,153,142,130,118,102,126,159,174,167,181,207,221,217,205,192,181,163,132,97,108,131,155,170
168,165,159,154,156,151,170,191,196,185,191,210,221,217,209,205,200,193,182,168,172,181,190,195
177,181,184,186,191,195,201,204,200,192,196,210,219,216,210,210,210,209,206,202,204,206,209,209
180,189,199,205,209,210,211,209,202,192,198,211,218,216,209,210,215,219,219,218,219,219,217,214
181,193,206,214,216,216,216,212,203,192,200,213,219,215,207,206,214,222,224,225,224,223,219,215
181,193,206,215,218,219,218,213,202,190,197,211,217,211,201,199,210,223,226,226,225,223,218,214
178,189,202,212,217,219,219,212,197,181,181,195,203,195,182,186,205,222,226,226,224,221,216,212
175,183,197,210,216,219,219,211,189,159,146,162,172,163,152,170,199,219,225,225,223,220,215,210
172,177,193,209,215,217,218,210,191,163,148,151,159,164,169,187,206,219,222,224,222,219,213,207
170,171,186,204,212,214,214,209,198,184,177,177,182,189,195,202,209,215,218,221,220,216,210,203
162,161,176,197,207,209,208,205,202,199,199,201,204,206,205,203,201,202,208,214,216,213,206,199
141,146,164,188,201,200,198,194,191,192,195,198,200,198,195,189,181,182,194,208,212,209,201,193
107,122,149,176,192,191,184,171,162,165,174,181,185,185,181,172,163,166,183,203,209,205,195,188
82,104,135,165,186,189,177,163,158,166,181,191,196,197,193,188,183,185,194,206,208,200,189,183
69,90,123,155,178,188,179,167,164,171,183,191,197,200,200,200,199,199,202,208,206,195,185,180
54,75,111,146,170,186,181,173,170,175,181,185,190,195,202,205,205,203,204,208,204,194,184,180
36,62,103,140,165,182,182,176,173,178,182,184,187,194,203,209,208,205,204,207,203,194,185,180
