105,95,67,43,45,49,76,124,172,199,218,226,228,228,226,219,207,185,158,139,112,94,86,84
87,66,63,79,95,90,86,96,127,168,202,218,222,221,213,195,156,114,84,71,64,58,54,53
73,80,103,131,148,152,138,122,123,149,186,207,213,208,193,165,126,99,94,100,103,95,72,45
79,106,128,137,144,150,149,141,135,141,173,199,206,195,173,144,126,127,143,158,157,145,113,73
99,89,83,85,85,59,71,97,116,127,157,189,200,183,155,133,129,126,119,116,116,117,113,103
111,77,78,111,120,57,100,144,146,138,142,167,176,155,128,133,139,124,87,57,98,94,74,83
139,109,101,117,130,119,137,156,159,147,138,165,180,158,117,136,151,143,110,71,110,96,63,64
160,149,142,145,156,174,173,173,173,158,145,169,187,166,117,138,160,163,145,116,124,106,82,78
172,177,181,187,195,200,201,198,188,167,155,174,189,173,129,136,166,183,174,161,146,129,118,117
184,193,200,204,210,212,216,209,189,164,159,180,195,184,150,134,171,205,204,201,192,175,156,146
189,197,203,208,215,219,219,203,174,154,167,187,196,187,167,134,163,203,213,211,205,197,183,170
187,197,206,213,221,224,221,197,170,168,179,201,212,204,183,147,159,194,218,216,210,205,195,181
182,195,208,218,225,226,218,186,156,165,169,200,221,210,177,150,153,186,221,220,215,208,196,183
180,195,209,219,226,222,210,176,143,144,146,176,197,185,149,136,145,179,219,222,218,209,195,181
181,195,210,218,221,213,201,182,160,150,150,146,140,134,126,121,140,176,210,219,218,210,195,178
179,194,207,211,208,201,192,179,170,175,183,183,182,175,154,137,148,176,200,209,214,209,194,176
177,190,200,202,199,196,187,179,176,184,193,194,195,192,172,153,155,172,191,197,205,204,190,172
173,184,193,196,191,171,153,147,150,154,162,163,162,160,152,147,149,165,184,188,195,195,183,166
168,178,189,195,184,140,111,105,113,118,127,130,126,118,115,117,127,150,178,186,188,186,175,159
167,173,187,193,180,164,148,142,148,162,167,163,156,144,122,97,96,125,166,189,186,178,167,155
163,165,173,181,181,178,168,164,169,180,186,187,184,173,150,136,147,166,180,191,183,171,160,153
159,157,153,157,176,176,176,176,173,171,163,161,165,169,165,167,177,183,182,184,172,162,154,147
151,150,142,143,166,166,176,182,178,165,143,134,143,162,175,180,179,175,171,169,159,152,145,136
140,145,146,149,159,160,171,184,190,179,156,142,151,176,189,185,175,166,160,157,150,145,137,125
