134,172,197,203,210,214,218,223,231,239,241,241,244,247,245,238,233,228,223,222,223,219,189,144
161,198,223,227,227,225,229,233,237,242,242,241,242,243,237,228,217,205,196,196,209,217,196,157
179,212,223,206,184,172,173,185,203,222,230,231,230,224,202,171,144,128,125,133,158,184,184,160
183,207,202,166,128,104,96,109,140,181,207,217,216,200,164,113,75,62,73,95,127,158,169,157
183,200,192,162,129,97,72,68,94,141,190,210,208,189,148,107,78,71,87,120,154,174,174,161
189,203,201,179,142,93,72,71,90,136,199,221,218,197,152,115,96,79,70,104,130,162,178,169
194,206,200,180,158,120,119,123,130,163,217,236,230,209,172,148,145,139,129,151,156,175,188,180
201,212,208,195,186,170,175,178,180,200,234,242,235,220,198,185,187,189,187,195,192,200,203,193
210,221,224,219,214,212,210,210,215,227,243,244,236,226,216,212,209,210,211,211,213,219,216,204
217,227,231,226,221,219,221,224,229,235,244,247,239,225,221,222,221,219,217,217,220,223,219,211
222,229,235,234,229,227,229,232,233,238,242,246,237,222,221,222,225,227,226,226,227,226,222,216
226,233,237,236,234,235,235,235,236,237,246,243,233,223,220,220,225,231,233,233,231,229,225,221
226,233,237,237,238,239,237,235,235,237,246,242,231,223,219,218,223,230,235,235,233,230,226,223
221,230,235,237,240,236,233,230,231,237,243,240,232,224,220,216,219,226,231,231,231,228,224,221
213,226,233,234,234,230,225,225,229,234,238,237,231,223,218,215,216,219,223,225,225,223,218,214
203,217,227,228,226,224,223,223,221,216,225,227,218,202,191,204,217,221,219,219,217,214,210,206
192,210,220,221,221,224,228,224,202,163,164,178,168,137,123,171,210,225,223,218,213,208,202,198
181,203,215,217,221,229,231,217,173,106,88,101,95,68,64,126,181,210,217,217,211,202,193,186
170,196,212,216,222,225,217,189,138,72,39,39,38,30,41,83,127,160,184,205,207,197,184,174
162,192,210,213,213,196,173,138,97,60,39,39,39,35,36,46,65,87,117,166,189,191,181,172
153,186,206,203,183,134,100,74,54,44,42,61,69,55,37,35,38,44,61,103,150,173,174,166
139,177,199,183,138,79,51,41,40,49,64,95,113,106,83,72,58,42,37,60,106,147,160,150
121,160,183,160,100,50,35,41,56,76,105,137,158,159,142,123,96,62,36,43,75,116,133,121
106,141,164,145,88,46,39,53,78,107,142,172,186,182,167,150,119,76,42,42,65,92,102,93
