143,184,213,222,227,233,240,246,246,241,227,214,208,209,215,218,221,219,211,197,174,147,123,109
152,193,223,231,232,231,234,236,237,233,224,215,211,214,221,224,225,222,214,205,189,168,145,128
159,183,196,196,196,193,193,199,205,205,204,202,202,204,206,205,202,196,188,180,173,163,150,138
148,151,146,139,137,130,125,133,149,158,167,172,174,173,168,158,147,136,127,122,123,125,125,124
115,117,116,110,99,77,61,66,87,108,129,140,142,136,124,103,81,65,59,65,76,82,90,99
100,118,126,117,99,75,55,53,65,82,110,141,151,134,100,70,52,47,54,73,87,93,95,95
94,97,82,57,42,43,46,46,49,70,117,181,208,173,101,54,37,31,28,35,50,72,90,95
90,79,62,45,35,54,67,66,65,93,145,214,245,209,125,69,53,46,33,30,42,55,72,88
99,96,101,104,95,104,108,107,116,146,181,225,247,224,157,107,89,83,76,76,83,73,71,87
136,158,171,167,155,139,135,153,182,202,209,228,242,226,174,144,122,114,121,131,132,124,114,111
168,192,191,170,163,168,192,217,230,227,216,227,240,226,176,165,160,148,132,127,131,141,145,141
188,213,224,219,218,224,237,242,235,222,215,228,240,227,179,173,187,194,185,180,184,187,180,165
193,217,241,251,251,244,229,213,207,215,217,233,243,229,187,170,180,200,215,221,223,213,191,169
185,208,228,233,224,203,173,160,175,211,214,228,232,216,187,161,152,164,190,210,215,201,176,156
170,190,201,192,167,133,124,140,167,188,181,186,185,171,154,150,139,132,143,170,184,179,162,143
149,162,162,140,110,100,128,150,141,108,91,97,106,103,90,103,119,119,111,127,144,148,140,127
130,137,124,96,81,107,150,165,138,88,57,48,51,57,60,83,115,122,100,89,105,120,121,113
115,117,95,69,77,117,152,160,141,106,72,49,40,46,62,86,116,126,103,69,77,98,106,100
104,103,80,60,76,99,118,128,127,113,94,75,62,60,72,89,106,113,98,65,66,85,94,86
92,99,87,66,55,50,63,80,90,92,88,86,79,72,72,76,75,68,56,53,74,88,87,78
87,101,105,99,91,74,68,79,94,93,84,75,70,71,70,61,55,57,69,80,95,93,83,77
88,96,110,124,134,133,119,115,122,123,110,96,90,92,90,79,77,87,102,108,102,89,77,71
78,81,96,121,145,164,154,141,138,141,133,122,115,113,111,104,109,118,123,118,96,78,63,50
56,62,79,102,125,144,142,132,128,130,128,122,118,115,111,110,116,123,122,112,90,70,47,27
