80,101,138,180,212,219,227,235,240,243,245,247,248,249,248,248,244,235,220,199,170,140,120,115
96,106,138,181,214,225,234,239,242,246,248,250,249,247,242,235,225,212,197,179,154,131,117,114
99,101,115,136,157,167,179,190,202,219,230,233,228,214,194,173,156,142,130,121,111,107,107,107
90,86,80,79,83,86,97,115,138,166,186,189,179,159,130,103,84,74,69,68,71,80,90,97
84,71,63,61,58,55,59,71,91,114,131,132,125,111,94,76,63,58,60,63,65,69,78,88
82,83,80,75,71,67,66,71,83,98,112,117,111,98,84,70,64,66,71,75,79,84,86,83
83,88,88,84,80,74,72,74,80,95,123,156,147,102,79,67,61,60,65,75,80,89,92,87
91,93,90,80,70,69,77,80,84,102,147,201,187,116,82,71,63,59,62,75,83,93,98,95
104,106,98,81,67,70,84,90,95,119,170,223,207,136,99,85,76,72,75,84,93,101,105,102
119,128,122,106,97,95,98,101,113,144,181,221,210,157,130,110,100,98,98,100,104,109,110,106
133,151,147,125,108,105,107,122,148,174,178,215,208,159,154,149,135,119,110,109,114,115,111,107
147,178,187,166,140,134,147,166,182,186,180,217,216,173,163,171,173,168,161,154,147,130,113,110
155,196,219,211,194,187,197,203,196,186,184,220,230,196,163,175,194,204,201,194,180,151,124,114
154,194,224,232,235,229,222,208,192,185,191,223,242,219,166,163,181,198,203,203,189,165,137,118
144,177,203,213,217,206,189,181,183,193,202,230,245,225,174,141,134,153,179,184,171,154,135,121
130,153,171,171,161,146,153,164,174,189,182,201,207,180,139,122,110,108,120,138,135,126,118,114
111,127,135,131,124,135,144,146,143,141,125,132,135,118,96,96,98,95,94,104,111,109,105,103
95,106,110,112,125,147,141,129,115,93,76,76,79,72,62,68,83,92,89,92,99,101,96,92
85,96,101,115,145,142,125,114,101,75,59,56,57,52,44,47,64,78,83,92,95,94,89,81
75,88,100,116,135,111,101,94,82,65,52,44,38,36,38,41,50,59,68,88,92,88,78,67
63,76,92,106,113,89,81,77,69,60,49,41,35,33,38,44,44,43,50,74,83,78,64,52
53,64,80,93,95,72,64,65,65,62,59,59,58,57,59,61,53,42,42,61,71,65,50,40
51,55,69,83,83,61,56,61,68,73,79,85,88,86,81,77,66,52,44,51,59,54,43,35
57,54,63,76,74,59,58,64,74,84,94,101,103,98,87,81,73,61,49,47,51,48,41,39
