87,108,130,143,149,165,171,181,196,209,220,232,235,228,215,194,174,165,170,177,174,158,117,67
121,149,172,183,189,191,187,189,200,213,224,232,232,222,203,179,162,159,168,177,182,173,135,87
148,173,196,207,209,201,190,186,191,205,219,230,229,214,187,162,144,135,135,138,153,163,144,106
158,178,194,196,187,176,169,170,177,188,208,225,226,208,177,156,132,108,90,82,98,125,131,110
163,184,187,166,139,127,135,154,172,180,198,218,223,206,180,166,138,103,75,63,66,93,112,105
172,183,167,131,106,106,126,156,180,187,197,213,217,205,188,179,166,147,128,120,117,128,135,127
178,185,168,142,135,142,160,179,192,194,199,210,214,206,193,187,185,182,176,172,171,175,167,147
183,194,190,180,181,187,196,203,205,200,202,211,214,207,197,192,197,203,205,205,205,205,190,163
189,206,215,214,214,215,217,219,215,207,205,214,217,208,198,195,204,214,219,221,220,216,198,174
195,211,222,225,227,228,230,229,223,210,207,216,219,211,197,195,206,219,226,227,225,217,199,178
191,207,222,228,232,236,237,233,224,213,210,218,221,214,198,193,200,213,224,229,227,218,200,181
185,202,220,230,235,238,235,225,214,209,209,216,220,213,194,185,185,195,210,222,223,216,200,185
176,196,216,229,233,233,224,212,200,192,189,198,204,195,171,164,169,180,192,204,211,207,195,182
164,187,210,222,226,220,209,200,190,176,167,173,177,167,145,146,163,177,180,184,192,194,186,176
151,177,201,213,215,203,196,196,194,184,174,167,162,155,152,164,176,181,179,174,176,180,177,170
145,168,191,202,202,192,192,195,198,197,197,193,188,185,186,187,183,178,177,176,172,173,172,168
136,160,183,193,194,191,192,193,193,196,203,207,207,204,195,183,165,153,154,168,176,180,178,172
128,156,181,192,195,193,184,173,169,179,191,201,206,203,190,172,145,124,125,157,183,193,187,177
122,154,182,196,203,196,169,141,137,164,183,195,200,201,193,179,147,117,116,160,194,204,194,179
114,148,181,200,212,204,168,135,136,182,210,222,226,227,220,205,175,150,151,189,209,209,193,174
95,135,173,196,211,213,195,170,163,188,209,222,228,227,216,197,176,164,170,198,210,203,183,164
82,117,158,185,202,213,211,195,181,188,201,213,220,220,209,192,178,171,176,197,205,195,172,150
62,93,136,171,190,206,210,200,187,187,194,203,209,209,201,186,173,166,167,174,175,165,143,120
35,69,118,159,181,199,204,198,188,187,192,199,201,199,191,173,159,153,150,140,129,121,105,82
