104,134,165,182,187,199,211,220,226,231,232,232,229,225,222,216,208,204,204,191,171,147,126,115
109,138,169,184,185,196,208,219,226,232,233,233,233,232,232,230,227,222,215,204,188,171,154,144
111,135,158,165,158,163,175,191,207,222,230,233,234,235,235,235,231,223,212,201,191,181,171,161
110,123,129,123,112,110,118,135,159,185,207,220,225,224,218,209,198,187,177,168,164,166,164,157
110,104,92,81,74,70,70,77,94,121,156,184,197,193,174,151,132,121,116,114,118,131,140,139
98,90,82,80,81,77,70,67,70,80,105,132,146,140,117,96,82,74,72,71,74,82,94,104
95,95,93,88,80,72,68,68,71,76,91,122,139,128,98,81,72,67,66,69,73,74,76,83
105,116,118,109,102,95,90,90,93,95,105,142,163,146,108,90,81,74,70,74,81,84,85,86
129,148,154,148,148,145,138,133,130,126,130,169,192,172,133,116,104,95,90,91,95,103,108,107
157,183,197,196,196,191,185,180,174,160,155,188,205,187,163,156,147,141,141,140,137,134,134,135
176,197,214,220,222,219,217,213,198,176,171,203,214,194,182,189,189,185,182,180,183,179,171,166
182,198,215,227,234,233,232,222,201,177,180,211,218,195,188,200,210,214,213,209,212,204,191,183
177,189,208,224,233,233,228,214,192,174,188,217,219,195,186,198,213,223,227,226,222,209,193,185
165,177,197,216,224,222,214,196,178,174,196,220,219,197,182,192,207,219,226,229,222,205,187,176
154,166,187,204,210,207,197,178,164,171,196,219,219,200,182,187,201,212,216,223,218,203,182,165
143,154,172,186,188,188,184,164,142,147,179,207,208,186,169,182,198,205,204,210,208,195,173,153
133,143,155,162,160,169,175,160,131,118,140,166,169,154,153,177,195,195,187,193,193,182,159,138
123,133,142,141,135,149,163,159,136,113,113,127,136,139,153,178,190,183,168,171,176,167,144,125
115,126,137,137,124,130,141,148,144,129,113,116,131,148,163,174,176,166,152,152,160,152,131,114
110,119,139,151,139,118,107,112,124,126,122,127,135,142,147,149,144,138,138,145,150,142,122,104
101,110,132,157,163,141,112,107,124,137,140,146,151,150,144,133,123,129,149,154,146,134,117,101
97,104,123,150,173,165,137,123,133,154,164,173,175,166,150,136,135,152,171,162,140,125,111,95
93,96,107,130,158,163,149,135,136,154,170,180,180,169,153,148,160,178,184,160,131,115,101,83
86,84,90,109,133,141,138,130,127,138,152,162,163,157,150,154,170,184,181,153,125,109,91,70
