78,112,152,178,186,166,134,117,124,149,189,214,222,215,203,186,162,137,123,127,147,155,144,126
107,134,167,190,200,187,150,122,118,134,170,202,215,207,189,170,150,134,135,159,186,196,186,171
139,148,160,171,177,174,146,121,111,119,147,187,208,197,164,143,128,125,143,183,209,219,215,208
152,142,133,132,134,127,119,112,109,113,138,187,214,197,149,121,110,113,132,164,183,194,201,205
143,127,113,111,114,90,96,110,116,122,153,206,235,215,158,122,111,112,111,109,123,139,155,168
136,128,121,125,137,119,131,141,143,154,189,229,247,231,189,149,137,138,128,97,115,125,128,136
149,157,155,149,153,149,158,169,177,191,217,241,250,241,217,189,170,158,146,130,142,144,142,147
177,193,196,189,187,191,195,201,208,216,230,245,250,244,233,221,206,189,178,173,178,181,183,187
206,218,225,226,228,230,231,228,224,224,234,247,249,242,238,236,233,225,216,210,212,219,226,227
221,227,233,238,240,241,238,231,223,224,239,250,249,240,237,238,241,243,242,242,243,244,243,241
226,227,234,241,243,244,238,226,219,227,244,252,250,241,234,236,242,246,249,251,251,250,247,246
224,226,233,241,243,240,232,223,219,226,242,250,248,243,238,236,240,245,249,253,253,251,247,244
220,224,231,237,238,232,222,210,201,203,225,236,234,230,234,234,236,241,246,250,250,248,244,240
214,218,225,231,230,224,208,179,154,155,186,201,193,184,203,221,231,235,240,244,245,243,239,233
201,206,215,223,223,218,190,140,99,104,132,141,124,108,136,195,225,232,235,238,238,235,229,223
186,188,199,211,215,216,193,149,110,106,112,117,115,113,134,196,227,231,228,229,229,227,220,211
169,173,185,199,208,209,195,171,150,140,126,131,143,157,176,213,230,230,224,222,220,217,206,192
154,162,174,185,194,196,192,185,178,174,163,170,185,201,215,226,230,228,222,217,213,205,190,174
145,155,165,170,172,173,173,172,172,178,186,196,205,212,218,223,224,219,212,210,203,192,177,163
140,150,158,155,142,131,123,126,134,140,147,159,169,173,182,200,205,197,189,194,190,180,166,156
131,141,153,150,129,108,106,128,153,159,154,159,158,148,135,134,138,146,156,175,178,171,159,148
125,134,145,150,143,125,121,147,184,198,196,199,194,176,152,136,134,139,148,166,170,165,153,143
113,121,134,147,157,148,138,153,186,208,215,220,215,200,186,175,170,164,157,165,166,159,145,131
93,106,123,139,151,148,137,140,160,182,192,195,190,183,185,193,193,181,166,166,162,154,135,114
