61,58,51,41,32,36,47,63,94,143,154,149,141,127,93,58,37,27,23,25,29,31,29,24
98,102,105,106,102,95,93,96,110,138,152,148,134,113,82,62,61,71,82,87,79,65,50,39
133,139,147,150,140,125,116,118,128,143,157,154,133,99,65,63,89,119,134,130,114,91,69,56
143,144,149,146,126,108,100,113,136,150,160,158,133,90,55,55,89,126,138,126,111,91,72,63
131,122,118,114,96,80,73,98,134,146,153,150,125,86,59,43,55,82,99,93,86,72,60,60
123,93,72,69,72,78,87,109,135,143,147,144,120,84,66,52,52,60,64,55,49,46,52,65
147,137,129,125,121,119,118,127,139,141,141,137,116,86,73,63,59,67,83,89,88,84,83,89
164,169,171,167,157,147,142,141,141,140,137,134,115,87,75,70,71,81,100,116,121,118,113,110
166,168,168,165,158,153,151,147,141,137,134,132,114,85,74,75,80,88,100,115,123,126,124,119
169,169,167,163,160,157,154,149,141,132,133,129,111,84,74,75,79,87,100,114,124,127,124,121
169,170,169,166,164,161,163,153,136,127,132,133,121,97,76,71,76,85,96,109,121,125,122,117
168,169,170,170,169,167,168,155,140,143,152,149,136,111,77,72,70,75,89,107,117,121,118,112
169,171,173,173,171,166,165,153,135,132,148,146,129,99,60,62,61,66,85,109,116,118,114,107
173,175,176,174,169,159,158,148,126,105,124,123,101,68,38,47,57,70,93,117,119,116,111,105
174,175,175,172,166,155,152,146,132,118,128,115,86,58,44,51,68,92,116,128,125,118,110,105
173,172,173,171,163,151,144,138,130,124,131,119,99,79,60,64,80,102,124,136,130,119,108,101
170,170,171,168,157,143,134,130,130,133,132,124,116,104,83,77,82,98,120,131,127,117,105,95
168,169,169,164,150,140,136,134,134,137,132,127,125,118,100,90,83,90,108,117,119,111,99,89
166,168,167,158,145,142,141,135,128,125,122,119,116,109,96,91,83,84,98,103,109,103,91,84
163,168,166,155,142,134,119,102,93,95,91,88,82,73,66,61,66,80,95,99,102,96,86,79
160,168,166,149,128,117,106,104,110,114,111,106,102,96,82,60,48,62,93,106,104,94,81,71
158,168,164,148,136,131,126,127,131,134,128,119,113,108,93,72,59,69,98,116,114,97,76,63
154,163,160,150,150,152,152,147,141,136,126,115,110,106,94,81,76,84,102,114,115,95,70,57
150,158,155,149,152,155,155,151,141,129,115,105,106,108,94,79,76,86,100,102,104,87,65,54
