39,86,152,196,207,213,218,223,228,233,238,243,242,233,221,216,205,195,187,180,162,149,135,120
66,113,170,199,194,192,196,206,216,223,229,236,237,232,227,226,224,221,220,217,211,205,194,181
95,135,174,183,165,146,137,145,168,196,212,223,226,222,218,211,197,187,186,190,196,203,206,205
106,144,169,166,147,116,88,83,108,158,193,213,216,207,192,165,130,106,106,119,137,157,173,182
107,150,173,167,151,125,90,65,73,122,177,209,214,195,162,112,68,49,57,82,110,135,151,157
144,170,172,146,114,91,68,54,63,106,174,215,220,191,140,88,57,48,55,78,104,127,144,150
162,184,172,129,86,65,51,43,54,97,178,229,234,194,127,71,45,37,36,46,64,89,118,139
175,200,192,151,112,92,83,77,86,126,198,240,241,202,134,79,57,51,43,39,45,66,101,133
191,218,218,189,161,140,134,136,149,180,225,246,241,211,162,113,96,93,86,75,76,91,119,146
210,230,227,201,174,154,153,171,198,222,242,248,238,218,198,165,145,138,135,129,137,156,176,186
226,239,241,229,213,202,205,217,232,242,248,248,236,222,219,208,184,159,142,137,147,170,195,211
237,244,246,243,238,234,233,231,233,245,249,248,235,221,223,233,228,212,199,195,200,213,226,231
240,241,242,241,240,235,225,215,218,241,248,247,235,220,217,231,244,246,240,239,240,243,241,235
232,230,227,225,220,208,188,183,199,224,233,232,224,214,210,211,224,234,236,237,238,237,231,220
219,212,205,198,188,166,140,147,174,181,185,187,189,193,200,186,186,199,210,213,215,217,210,196
204,192,177,162,140,112,96,110,127,114,113,115,119,130,152,137,127,138,163,178,185,189,183,171
193,175,150,124,99,81,90,114,121,88,78,74,75,85,109,109,95,92,108,126,138,147,147,137
183,163,131,98,75,74,107,140,138,95,72,61,61,74,100,115,97,74,70,80,92,106,112,106
172,158,125,88,65,75,116,148,144,107,76,62,65,83,115,134,111,76,55,56,65,80,89,88
164,156,129,91,62,65,88,108,112,99,83,73,72,84,106,116,97,70,51,47,56,71,82,83
139,146,136,105,71,60,58,62,71,83,85,82,81,83,82,73,57,44,40,44,56,72,77,69
110,130,136,118,94,90,85,76,72,84,91,88,84,81,75,66,55,50,50,52,63,77,79,69
76,102,118,115,106,120,126,117,105,105,108,104,99,99,102,100,94,86,77,69,74,81,80,70
48,71,93,98,95,123,135,136,133,131,131,128,127,133,141,143,136,119,99,82,81,82,75,61
