94,132,164,178,189,195,194,194,196,199,200,199,198,193,186,182,172,162,154,141,133,114,80,49
87,133,167,178,184,185,181,180,184,189,194,196,195,193,189,186,179,173,167,161,155,137,98,56
81,126,151,152,155,154,151,152,158,168,177,182,184,184,182,179,173,168,163,158,155,143,106,60
85,118,128,117,112,109,109,111,118,131,141,151,159,161,155,146,135,128,125,122,126,123,98,61
95,121,120,96,76,64,63,66,70,80,92,113,129,130,114,90,72,65,68,76,89,94,82,62
92,117,110,79,56,38,35,42,52,62,76,106,127,121,92,60,41,38,49,66,83,81,63,46
96,123,119,90,66,40,34,42,53,61,80,110,129,121,86,52,30,27,41,64,84,81,62,44
98,132,140,118,92,65,56,61,69,78,100,136,158,145,101,63,41,38,52,76,95,90,66,44
101,142,162,148,121,99,91,92,98,108,126,170,196,178,127,89,70,67,76,95,114,105,73,43
112,150,173,167,147,129,123,126,133,136,148,188,208,186,144,119,108,102,100,109,130,124,88,49
120,153,174,174,166,156,152,150,146,143,161,201,214,189,152,132,133,136,132,134,147,138,103,64
131,155,171,171,168,165,163,156,147,147,178,220,231,201,163,137,139,148,151,152,157,150,123,93
140,155,166,170,170,169,164,151,143,155,184,217,224,202,169,138,134,145,156,161,165,160,142,123
144,150,159,167,171,168,157,144,140,155,164,176,182,175,157,134,127,135,149,160,165,162,151,138
144,148,150,151,152,151,147,144,140,129,112,115,122,123,120,123,126,131,141,149,151,147,138,129
137,146,150,149,149,156,162,162,143,98,63,64,73,75,80,115,137,142,140,143,144,141,130,116
134,145,151,153,161,171,174,170,149,108,70,55,54,61,78,121,148,155,149,142,139,133,117,95
128,142,151,158,169,172,169,162,150,127,97,71,60,71,97,130,149,156,155,145,137,129,108,81
117,136,150,155,157,148,142,141,139,128,109,88,78,88,112,131,139,144,148,146,136,128,109,80
115,130,141,141,128,109,102,108,117,115,104,98,96,99,113,123,122,123,130,137,131,127,112,88
109,123,134,129,111,90,78,77,82,80,73,71,72,76,85,90,85,85,101,121,125,117,105,96
112,119,124,121,110,105,100,95,88,79,74,72,73,76,82,89,89,88,95,113,119,103,88,90
104,110,114,111,105,116,123,118,104,89,78,73,74,79,90,105,114,112,106,111,112,89,66,63
81,98,108,101,89,103,113,112,100,81,63,52,53,65,87,111,125,124,113,111,105,79,49,32
