83,97,107,108,108,112,121,128,134,145,151,150,150,150,148,144,143,143,138,131,124,114,102,94
91,109,102,81,76,78,85,89,97,117,126,126,125,122,116,101,86,75,69,70,78,89,107,125
147,161,125,67,45,40,47,56,66,81,96,102,102,99,99,105,75,44,37,45,60,82,109,130
196,202,143,60,26,24,28,38,48,54,74,94,101,96,97,127,93,53,48,49,56,70,85,92
166,171,115,40,20,34,26,24,33,42,61,101,120,106,87,103,79,56,55,35,32,38,43,43
69,92,77,44,38,50,36,30,40,50,63,109,131,110,83,89,74,64,72,61,60,74,76,58
44,53,55,51,52,53,47,47,51,55,68,108,136,128,95,98,92,84,85,83,85,92,96,93
60,58,62,68,68,63,62,62,61,61,77,110,138,141,115,115,113,108,106,108,113,117,122,128
82,83,85,87,85,81,77,72,67,66,87,117,140,146,133,125,123,124,127,130,137,142,146,147
89,94,97,96,94,94,85,75,68,65,92,125,147,152,143,123,119,125,133,137,141,145,148,148
80,87,94,99,102,99,85,73,67,69,94,127,151,156,149,129,117,119,130,141,148,151,149,144
80,86,94,102,107,97,80,72,73,74,86,119,144,148,140,133,125,120,124,140,149,153,150,144
84,85,91,99,100,86,70,67,69,63,66,90,113,119,107,119,122,115,111,130,141,147,149,148
86,84,86,91,90,76,64,60,55,43,45,58,78,87,72,91,109,111,108,124,134,142,149,152
85,85,87,92,94,84,76,65,52,42,48,63,84,93,77,80,109,133,138,139,145,152,155,150
83,85,91,97,101,96,89,81,73,67,72,92,107,110,111,115,131,147,151,149,151,155,156,154
83,85,92,101,105,99,94,92,90,92,102,118,125,126,137,138,142,147,151,153,154,155,154,153
82,83,89,98,103,97,95,95,98,105,110,123,129,130,142,147,148,147,147,151,154,152,150,150
79,81,86,93,97,94,88,85,88,93,90,102,111,113,122,135,142,140,137,143,148,148,147,147
77,79,87,95,95,81,64,54,52,55,61,66,71,76,82,87,99,107,110,122,136,144,144,142
76,79,90,101,99,82,67,60,64,78,92,100,105,110,119,117,113,110,111,110,125,140,145,141
74,77,90,101,101,95,83,75,78,90,101,107,112,120,132,133,129,129,134,127,127,137,144,141
73,77,86,95,95,100,95,86,82,87,90,90,93,101,115,126,134,141,148,144,133,135,140,138
73,77,84,88,85,90,94,88,81,84,83,80,78,84,98,116,131,139,139,139,135,133,134,133
