160,169,182,194,202,204,209,216,222,229,234,239,241,237,236,234,234,234,234,236,236,230,221,216
172,175,185,196,199,199,200,203,207,214,220,231,233,227,222,215,216,220,225,230,234,232,226,220
182,179,174,167,158,152,144,142,150,167,185,206,211,198,183,167,157,159,172,186,197,208,214,213
179,171,150,124,100,85,71,72,90,119,146,174,181,164,143,122,98,85,93,111,128,150,172,183
165,153,128,98,69,43,33,46,75,104,128,154,160,145,127,110,83,55,38,41,58,84,115,137
153,145,123,94,68,49,48,64,87,108,133,161,171,154,126,112,95,72,48,31,39,64,98,126
153,147,131,114,102,81,80,94,110,119,143,185,204,182,137,121,113,101,81,61,79,103,126,144
167,163,156,149,141,120,115,122,131,135,157,204,230,209,158,140,135,129,120,112,134,158,176,184
189,187,186,183,170,154,148,149,152,154,172,213,238,225,185,171,165,161,159,163,178,202,220,224
206,206,206,202,192,182,180,181,179,175,187,218,238,233,212,207,205,201,197,198,212,229,240,242
211,210,215,222,220,219,215,208,200,192,202,225,240,238,224,225,227,226,223,225,237,246,248,246
210,208,217,230,234,233,218,201,190,189,208,230,243,240,225,222,212,211,224,235,244,249,249,244
205,202,210,223,226,215,188,175,177,183,201,225,239,237,224,219,195,179,190,215,232,239,238,233
197,191,194,202,198,175,148,148,164,169,181,203,217,216,209,208,184,153,145,174,202,216,217,214
182,174,173,172,159,138,131,131,129,125,141,159,168,162,152,150,149,142,131,135,158,181,193,194
166,158,152,142,123,117,116,102,75,55,71,87,88,74,57,72,107,128,120,106,116,141,162,168
150,144,129,102,73,75,73,58,36,21,27,34,33,27,24,38,68,90,88,72,66,95,130,145
135,129,99,59,31,34,31,24,17,15,15,14,14,19,24,28,37,46,48,40,31,59,103,125
122,112,70,25,13,14,15,18,23,27,33,29,30,36,32,28,23,19,20,21,19,43,81,108
107,94,54,16,10,12,18,35,56,69,78,75,78,83,71,62,43,25,15,12,13,34,64,86
81,71,40,13,15,36,48,72,102,122,146,149,147,145,127,111,85,63,49,27,15,22,39,52
46,41,25,13,27,63,85,103,119,126,147,157,157,150,136,131,116,100,79,38,19,15,20,25
20,19,14,14,33,74,102,115,118,116,129,139,141,137,132,136,131,118,90,41,20,14,12,12
13,14,12,14,31,66,95,112,119,126,139,145,146,145,146,145,135,117,86,41,20,14,12,9
