179,148,103,71,64,75,92,121,157,186,210,223,226,217,198,165,132,103,81,67,58,65,88,109
157,119,77,51,41,39,43,61,96,146,192,215,218,206,178,127,83,54,41,41,47,57,72,87
143,113,89,88,97,84,57,41,53,95,155,190,199,183,145,91,57,51,70,100,117,114,105,104
156,142,140,157,179,164,119,79,64,75,126,169,185,168,126,91,82,100,137,180,196,186,166,152
183,178,177,178,175,163,140,118,104,101,133,172,191,176,141,127,129,138,148,161,170,180,184,180
189,167,123,85,73,57,57,77,108,135,156,194,213,198,171,155,124,95,77,53,61,73,98,130
184,165,138,123,123,117,117,127,147,171,178,212,228,215,200,186,157,137,136,131,136,137,142,154
205,198,188,178,175,173,175,181,189,193,193,220,233,221,213,210,197,188,190,192,197,202,204,203
237,240,229,209,193,189,197,208,211,199,199,222,232,221,213,223,223,215,206,199,205,219,232,237
242,244,243,239,234,231,234,228,213,196,201,224,232,219,211,224,233,235,236,237,239,242,244,244
239,241,242,242,240,240,236,222,202,190,203,223,227,213,202,215,226,233,237,240,243,243,242,243
236,238,240,240,239,235,216,196,188,197,215,228,229,217,201,203,204,215,234,241,243,242,242,242
231,231,233,233,227,203,181,180,196,211,226,234,235,227,211,202,188,188,209,231,239,241,241,240
220,218,219,216,197,153,146,176,206,203,210,221,224,218,213,211,183,158,163,203,225,234,234,232
203,200,198,184,149,119,134,161,166,142,151,167,169,163,174,202,176,134,125,162,196,216,220,217
181,179,170,144,111,135,151,133,96,74,81,90,89,81,87,121,144,150,145,129,160,187,196,194
155,151,132,113,119,156,165,145,121,115,112,106,103,106,111,129,154,175,174,137,134,152,166,165
136,132,109,103,141,164,169,169,171,176,173,165,164,171,176,178,183,192,191,160,126,131,147,147
130,133,118,115,147,151,157,162,168,173,182,188,189,189,191,190,187,185,183,170,135,135,148,148
135,147,147,140,138,121,110,109,113,121,131,137,141,143,140,142,140,140,147,156,153,160,165,158
137,151,166,164,135,77,65,104,157,180,201,203,202,196,172,167,139,93,75,136,168,180,176,163
136,142,165,180,158,120,105,141,196,222,242,242,235,225,200,188,161,127,115,162,188,190,176,162
130,130,154,180,181,181,167,174,199,219,239,238,227,215,197,185,179,181,190,196,199,186,167,156
122,125,145,169,181,187,181,176,181,199,225,225,213,197,178,173,178,191,204,201,194,176,157,149
