148,158,173,190,205,219,232,240,244,246,247,246,245,243,240,233,224,211,196,179,161,140,123,115
121,126,135,147,159,174,190,205,218,231,241,243,242,237,224,209,191,174,157,141,129,115,102,97
91,96,105,109,105,110,119,131,145,166,195,216,215,192,159,136,118,105,95,91,89,82,76,75
77,92,108,107,87,81,79,81,88,99,126,154,152,122,91,76,67,63,64,71,70,66,64,65
84,106,128,128,108,101,95,96,97,90,75,78,76,67,73,79,80,80,84,89,81,74,71,71
93,103,109,105,92,82,84,94,102,97,71,70,66,56,68,73,71,69,70,75,71,67,66,68
107,109,112,112,108,96,100,108,110,103,100,128,123,84,73,79,85,88,91,97,86,79,79,83
125,133,141,145,142,131,127,124,116,107,135,179,174,121,84,91,109,122,129,134,125,113,106,106
143,164,178,180,176,166,155,140,123,117,161,199,193,146,97,101,128,152,163,169,167,153,135,125
153,180,197,198,193,187,180,157,132,135,175,201,196,159,113,106,136,167,182,189,191,175,149,131
152,172,189,195,197,195,183,156,140,160,183,199,193,167,133,113,130,162,183,190,190,172,144,126
161,179,189,187,184,180,173,165,163,176,188,198,192,170,148,135,140,154,166,170,169,157,140,131
182,202,213,209,200,194,189,184,180,183,192,203,197,175,156,153,161,172,179,181,180,172,160,152
201,224,242,245,237,227,217,199,183,182,193,207,201,177,156,156,175,199,214,218,216,206,191,177
204,222,238,241,233,219,206,192,180,177,188,199,190,164,149,148,164,188,210,218,217,207,192,179
198,213,226,226,216,204,197,185,170,160,165,166,151,130,129,144,162,180,196,202,204,198,184,172
191,204,209,205,198,190,184,176,166,160,162,163,154,141,140,151,161,168,176,182,186,185,177,166
185,195,194,186,182,176,174,174,175,178,182,186,184,176,167,165,161,156,156,163,168,173,171,162
182,187,184,173,165,161,167,176,186,197,204,208,204,195,184,174,160,145,138,145,154,166,168,159
179,186,180,162,146,145,157,170,180,190,197,198,193,184,173,161,143,124,115,130,150,167,169,158
179,191,183,155,129,113,133,156,171,182,188,186,181,174,163,147,115,95,107,140,165,177,171,156
175,192,188,164,140,116,127,154,180,195,205,203,197,190,177,154,114,101,130,160,179,181,168,150
175,189,191,178,163,140,135,155,184,203,216,216,209,200,185,158,127,126,157,175,183,177,160,143
178,187,189,184,174,156,142,149,172,189,202,203,197,186,170,148,134,140,163,176,180,171,153,136
