125,126,124,120,119,126,138,151,168,190,204,209,209,202,182,155,132,120,121,127,119,96,69,53
105,110,107,98,88,85,90,101,125,163,190,200,198,185,155,119,92,79,81,93,99,94,82,73
85,97,105,100,82,66,64,71,93,131,164,180,179,162,132,100,77,65,67,80,99,106,103,99
80,106,123,115,87,64,57,62,77,103,140,165,163,140,115,95,78,68,69,80,105,121,124,123
93,133,140,107,68,47,40,45,58,81,130,168,163,124,94,75,60,51,52,61,83,114,135,140
117,132,110,72,56,45,45,48,53,74,142,195,184,125,79,58,48,42,39,40,47,70,104,132
139,136,122,113,122,104,89,77,76,107,182,228,215,156,97,66,63,73,83,92,94,84,89,116
167,173,176,177,175,148,128,119,129,166,220,246,237,199,150,115,102,106,120,139,152,143,134,142
200,221,231,222,199,176,166,172,192,219,243,250,245,233,210,183,160,148,152,168,192,206,205,197
227,237,243,239,232,226,224,228,233,239,249,250,247,241,236,231,224,217,213,216,227,234,233,227
236,242,247,248,246,243,238,235,236,244,251,251,245,237,231,230,235,241,243,246,246,245,242,237
239,243,246,246,241,229,213,217,234,245,251,251,247,240,231,206,205,223,242,249,248,245,240,236
237,239,237,229,213,182,162,178,215,235,244,244,238,228,214,178,159,171,202,225,232,232,229,226
228,225,216,198,168,125,115,139,178,204,219,219,207,188,173,156,126,116,143,180,199,207,208,208
209,200,183,158,126,95,108,131,146,155,169,169,153,130,124,144,131,105,101,128,153,169,177,179
181,166,148,125,98,89,127,161,164,137,122,114,109,113,135,168,161,124,87,85,107,126,138,144
160,146,126,103,84,109,158,190,187,155,118,96,101,131,166,193,191,158,109,77,79,96,114,124
150,141,122,97,82,119,155,171,168,154,121,97,103,133,159,171,170,153,120,83,71,83,104,118
146,147,136,115,97,108,109,115,129,135,123,110,110,121,129,124,109,97,92,85,80,90,109,121
140,158,168,163,142,108,75,102,162,179,171,160,159,167,167,150,98,56,58,89,108,126,136,134
123,156,183,193,192,171,136,148,193,213,213,211,210,209,204,188,139,104,113,143,154,157,152,142
95,138,177,198,209,209,193,192,207,216,214,211,208,205,206,204,183,170,178,189,186,176,158,140
60,104,151,183,201,213,213,208,203,202,196,193,190,190,196,200,201,205,211,209,197,178,152,129
33,72,124,166,190,208,209,200,191,190,189,191,195,197,197,192,193,200,208,208,195,172,141,117
