99,140,185,217,240,249,252,252,251,251,251,251,252,251,250,248,245,239,228,212,189,161,126,95
89,137,185,217,237,244,245,243,240,238,240,242,243,241,237,231,227,223,218,208,186,158,121,88
85,135,180,199,204,200,193,190,191,196,205,213,213,206,196,185,181,182,185,186,176,152,114,78
87,133,160,156,141,123,108,104,113,129,153,172,171,152,130,112,108,114,125,139,148,139,107,72
92,125,128,102,77,56,38,33,44,67,108,143,141,105,68,42,35,43,58,78,101,113,98,70
100,116,107,84,75,67,56,48,48,63,112,161,159,109,67,49,44,47,54,57,64,79,83,71
111,119,106,84,74,59,51,52,59,76,139,200,199,139,83,59,48,44,47,53,57,71,81,78
128,138,126,103,88,70,64,70,83,108,176,231,228,171,107,76,60,51,48,56,67,83,93,92
148,163,158,137,121,105,101,107,124,153,209,245,239,195,137,104,88,77,69,73,89,106,114,112
166,184,190,178,162,146,141,151,171,196,231,250,243,212,171,141,124,113,108,112,124,136,139,134
181,200,212,212,207,201,202,206,211,220,236,246,240,216,185,166,156,149,145,148,154,158,155,148
188,208,228,237,240,240,238,230,222,218,213,211,203,190,179,173,175,179,182,183,182,176,165,154
187,208,230,242,247,244,234,219,199,180,156,147,141,136,146,161,176,190,199,200,197,187,171,155
183,200,216,225,227,220,207,191,167,128,93,83,81,82,101,138,165,181,190,191,190,182,167,152
174,184,191,194,196,192,186,182,161,109,72,61,61,64,78,119,151,167,169,165,160,155,146,138
164,163,163,167,175,179,180,185,178,136,100,85,82,85,97,127,149,157,154,145,135,127,123,122
157,151,147,154,168,164,163,176,182,155,127,111,105,106,114,131,141,141,137,135,123,112,108,111
157,148,145,154,165,146,137,144,153,140,125,116,111,109,110,115,116,114,116,127,120,108,104,108
161,152,151,160,163,133,111,103,105,106,108,111,111,106,97,87,81,85,100,121,120,110,107,112
170,154,148,157,162,135,107,90,91,108,126,140,144,135,115,89,74,79,101,121,119,111,114,127
184,154,138,147,160,154,151,150,152,156,163,166,163,154,139,123,116,119,127,128,116,107,119,144
199,157,128,131,152,172,190,199,195,185,179,171,164,159,153,149,152,154,147,128,111,105,127,163
211,164,125,119,141,176,204,213,203,183,168,156,150,149,151,156,166,168,152,123,106,108,141,184
218,172,128,114,132,169,198,207,194,169,150,136,131,135,141,154,167,167,146,116,103,114,155,201
