65,56,47,41,38,37,43,56,74,93,107,118,120,113,98,74,58,56,63,70,73,73,74,77
63,53,49,56,67,73,74,71,70,77,91,107,114,108,92,79,79,89,103,111,108,103,96,92
66,59,59,68,80,91,94,90,81,75,83,101,114,113,97,87,88,92,96,102,103,106,108,107
73,68,64,63,64,69,75,84,89,84,84,102,122,125,107,93,82,68,57,63,73,85,101,114
79,73,59,46,43,36,37,54,76,87,84,105,128,132,112,97,78,57,45,63,72,79,95,118
90,82,71,68,75,76,81,86,93,101,90,106,128,134,122,116,98,81,80,94,104,114,126,135
99,93,87,84,85,88,90,97,107,110,95,105,124,133,129,132,124,112,108,119,131,141,146,147
105,105,105,104,102,102,104,111,117,112,96,105,123,133,132,138,140,136,132,139,148,156,156,151
106,112,118,123,124,123,125,128,123,107,92,105,125,135,130,134,140,144,147,151,157,162,159,150
101,110,120,125,129,129,131,131,120,97,87,103,127,137,128,126,130,139,147,153,160,161,154,143
91,102,114,122,127,130,132,125,109,93,92,109,131,143,133,126,118,122,139,149,158,157,147,138
86,94,105,116,122,128,127,110,90,90,89,100,117,129,124,124,111,107,124,137,144,143,135,127
87,88,95,106,114,119,115,93,71,73,68,73,84,92,88,97,101,105,114,124,127,126,120,114
91,86,87,93,101,107,101,84,64,54,49,53,60,64,63,74,99,115,114,116,116,113,107,102
94,88,82,82,89,98,97,88,76,65,64,73,80,88,105,110,118,123,121,117,115,108,103,101
95,88,79,77,85,96,99,92,81,79,84,97,104,106,122,121,122,121,119,120,116,112,108,105
94,87,79,77,84,91,94,88,79,77,76,85,92,93,99,103,109,111,110,117,116,115,114,110
97,88,80,78,84,87,89,79,64,60,61,68,76,82,82,79,79,83,94,110,117,119,117,112
108,94,82,80,86,89,89,73,50,44,57,70,80,88,89,71,56,61,83,103,117,120,115,110
126,106,87,81,85,90,92,87,74,57,61,72,83,89,92,85,85,93,102,103,111,112,108,105
149,128,101,83,82,85,90,93,86,65,61,73,84,89,92,87,94,108,114,108,106,104,101,99
175,158,124,92,79,79,86,92,89,75,66,68,70,71,76,84,99,111,114,109,107,103,96,90
180,179,151,108,77,76,82,88,90,87,81,76,72,72,80,96,109,114,113,111,110,100,86,79
161,179,168,123,74,73,80,86,91,96,97,99,101,104,113,118,121,120,117,117,110,91,74,70
