73,77,82,87,89,79,76,87,109,136,160,175,181,176,153,144,126,101,82,83,94,100,99,94
65,66,75,85,93,96,84,77,83,100,123,137,146,146,129,116,99,83,82,100,112,107,93,81
60,64,72,83,100,120,102,83,78,80,105,130,138,124,96,84,75,72,85,121,114,98,84,77
59,62,64,70,85,108,98,87,83,81,97,134,144,114,77,68,65,67,80,115,96,78,73,73
59,50,47,47,45,52,63,68,71,81,78,117,131,102,76,71,62,59,68,75,69,61,57,58
66,55,54,59,59,69,76,78,77,83,91,138,151,112,75,73,66,77,95,56,47,44,43,46
70,63,65,74,81,88,86,94,99,88,105,147,157,121,82,85,80,79,86,72,66,60,55,54
75,80,85,91,97,101,99,112,120,99,117,150,158,130,91,102,102,92,85,89,84,77,70,66
84,99,112,116,116,117,118,124,124,109,125,152,160,137,99,110,118,112,103,102,96,92,86,79
95,113,134,147,148,144,139,126,111,109,131,156,162,139,101,101,111,120,122,123,122,120,110,95
114,128,146,162,172,172,163,136,108,108,136,165,171,145,105,97,112,131,140,145,145,133,116,104
128,139,154,168,181,185,171,136,106,110,143,175,177,147,106,95,109,134,155,162,158,145,131,123
133,144,158,171,180,176,163,134,107,112,152,186,183,146,112,102,108,128,153,167,163,155,144,133
129,140,154,166,171,159,152,131,106,107,153,191,183,140,115,108,110,121,139,157,159,156,144,128
117,127,139,147,153,156,149,125,97,93,131,169,162,121,100,96,107,121,133,137,146,143,130,119
111,116,120,128,141,146,137,125,112,99,99,113,110,90,90,93,107,126,137,128,130,126,117,110
109,111,111,118,135,134,123,120,122,113,111,106,103,102,101,99,106,118,127,124,117,112,110,109
107,111,109,112,126,114,105,112,123,125,136,128,124,127,115,106,103,105,110,117,107,105,109,110
104,113,108,102,107,92,86,96,110,119,138,142,139,131,114,104,96,91,93,104,100,106,112,108
102,109,103,91,88,85,72,69,77,87,106,130,132,112,97,88,77,72,76,86,96,112,115,101
99,106,105,99,99,93,81,78,85,92,99,106,104,95,87,78,70,76,94,104,112,116,111,101
93,98,102,104,105,98,91,93,103,115,137,144,133,111,96,83,77,89,112,118,119,110,101,98
82,85,92,99,101,99,96,101,114,130,157,170,158,128,106,93,92,103,119,119,110,97,90,91
73,75,81,90,97,99,96,103,117,125,130,136,134,121,105,96,103,113,117,115,97,86,84,84
