11,11,11,13,16,20,35,56,79,101,106,102,104,113,113,106,94,78,63,55,62,81,87,74
11,10,10,14,24,33,43,53,67,84,99,104,109,116,112,97,86,81,81,84,96,108,108,97
11,11,18,35,59,71,73,69,68,76,90,104,114,119,112,95,85,87,98,109,124,131,129,121
17,21,34,56,81,93,94,86,78,76,86,105,120,124,114,96,88,88,91,95,103,110,117,122
32,41,48,52,56,65,75,81,82,76,84,108,130,135,116,93,85,77,62,46,44,54,77,103
54,44,38,36,31,31,46,68,81,76,79,107,138,148,127,106,91,77,62,54,64,84,102,108
86,74,66,65,67,63,67,78,88,84,81,106,137,149,133,119,103,87,75,72,81,101,122,132
110,107,100,94,92,90,91,95,98,90,85,107,134,145,137,130,120,107,96,95,102,117,135,149
120,126,124,114,104,103,106,110,107,94,89,109,133,145,141,139,137,132,125,122,127,136,146,154
121,132,139,139,136,132,130,123,111,99,93,112,135,147,145,146,149,153,154,148,147,149,154,159
120,132,140,142,141,138,135,123,106,92,93,117,139,146,141,139,145,151,153,154,154,156,161,166
116,129,138,141,140,135,125,106,87,86,93,121,146,152,142,137,129,125,130,143,150,155,161,167
109,122,133,137,135,124,104,81,71,81,87,112,135,140,129,127,112,98,101,118,133,142,148,153
97,108,121,126,120,104,79,65,65,70,71,85,99,102,99,104,101,91,84,88,105,119,126,129
82,88,97,103,97,77,68,66,62,51,54,59,63,65,69,79,98,108,97,70,78,93,104,109
75,73,77,81,78,69,71,75,74,70,76,84,90,98,112,120,126,125,109,77,65,72,85,90
69,67,70,73,73,73,74,75,75,72,76,89,98,100,101,104,108,112,109,90,69,69,80,86
68,69,73,78,79,78,64,56,59,61,66,78,87,89,84,87,84,77,75,87,84,84,90,95
72,74,80,88,89,81,49,34,44,60,71,80,90,100,104,109,88,53,38,79,104,109,107,108
75,78,86,95,96,90,65,52,63,86,105,123,135,141,138,118,102,88,86,109,120,120,117,116
78,80,87,95,99,98,86,71,64,71,80,91,97,100,105,103,100,103,113,123,125,123,119,115
88,80,81,89,97,100,94,81,68,64,65,69,71,73,84,97,106,115,124,130,126,121,115,111
90,80,76,81,90,95,94,86,77,72,71,70,71,76,89,105,119,126,129,133,127,119,111,106
79,79,76,76,84,89,92,89,83,82,80,78,80,87,100,114,126,132,134,134,127,119,110,102
