67,99,135,159,176,201,209,214,222,230,240,247,250,249,246,240,232,221,204,180,139,82,39,27
74,113,153,179,199,217,227,232,236,241,245,249,249,245,240,235,230,222,208,186,149,90,42,28
84,123,162,185,202,210,214,218,224,233,238,241,235,221,205,195,191,188,179,162,139,94,52,37
88,120,147,161,166,164,158,161,175,196,216,224,210,178,147,129,124,126,128,124,119,97,67,48
85,106,119,118,111,97,87,90,110,143,187,208,188,138,95,70,63,73,91,104,113,107,83,56
85,99,105,100,88,72,66,68,79,105,166,208,188,127,89,66,52,57,78,98,119,129,114,82
101,109,105,89,73,61,70,80,84,97,154,208,196,137,110,95,84,86,101,113,133,153,146,115
122,125,114,97,88,88,105,113,108,108,149,205,205,156,137,132,129,131,142,152,167,182,173,145
144,148,139,126,127,138,150,147,133,128,148,201,210,172,160,164,168,175,184,197,205,207,191,165
168,181,181,170,165,173,177,170,156,146,151,200,211,178,174,187,199,209,217,222,224,216,196,174
177,196,209,210,209,213,210,198,178,157,155,200,213,183,183,201,216,226,232,232,228,216,194,174
176,199,218,227,231,232,227,213,188,160,162,206,219,191,184,201,219,232,237,234,228,213,191,174
168,191,213,226,232,233,227,207,177,154,164,206,218,191,176,189,211,226,230,228,221,205,184,171
154,174,197,212,219,219,212,187,153,138,148,184,195,173,159,176,198,212,214,214,208,192,174,164
137,152,173,189,195,194,191,173,141,112,109,135,147,136,139,172,196,203,200,199,194,179,163,155
121,133,151,167,173,175,178,170,150,125,107,104,114,132,153,176,191,195,191,189,182,167,153,147
112,120,138,156,165,166,166,162,154,147,137,127,135,160,178,183,182,180,180,183,175,159,144,136
101,110,128,150,163,157,147,142,143,149,151,148,153,165,169,162,155,157,169,181,171,152,134,125
88,98,118,143,163,149,130,118,118,125,131,136,138,135,126,118,122,142,168,180,164,143,123,112
81,91,106,131,163,164,145,115,96,102,114,126,133,131,118,106,126,160,182,177,154,131,112,100
73,84,94,113,145,164,162,142,123,122,130,140,146,145,131,124,147,173,178,160,137,115,100,94
70,80,87,96,117,140,153,154,146,135,133,132,133,133,126,130,155,172,164,141,121,104,98,101
69,77,82,85,95,114,134,151,157,146,137,128,123,121,120,129,151,160,144,121,102,94,98,107
66,73,78,81,89,105,126,149,163,161,153,143,136,131,128,132,145,146,128,103,83,83,93,101
