70,61,50,44,42,46,53,72,102,133,149,150,144,136,126,99,71,48,34,32,33,36,39,39
66,81,95,98,89,76,73,82,102,124,139,144,137,125,111,87,66,53,50,59,67,69,64,55
87,103,115,114,100,83,76,81,94,110,132,145,138,114,88,68,62,62,64,67,73,76,72,65
109,103,91,78,69,63,67,73,82,101,127,148,140,104,66,57,66,75,71,53,48,51,54,55
101,77,50,36,37,45,66,73,75,100,118,140,133,94,54,60,81,92,78,39,25,26,30,32
91,58,47,47,34,48,75,84,88,113,118,133,127,91,58,64,92,108,88,36,33,37,35,29
108,84,74,76,70,71,82,91,101,116,118,131,126,96,64,64,83,95,85,59,55,53,52,53
126,117,108,106,108,103,104,109,115,119,120,129,125,100,69,68,80,90,90,86,82,80,81,84
132,134,133,131,131,130,130,130,128,124,121,126,122,103,75,75,87,98,104,104,104,107,109,107
136,140,145,146,142,140,138,136,132,125,120,125,124,107,80,73,87,104,112,113,116,118,116,112
137,142,145,145,148,147,147,142,130,119,122,131,131,116,86,69,79,101,119,122,122,120,115,109
137,141,147,152,156,155,154,143,127,124,134,144,143,126,97,76,69,85,115,125,126,121,113,103
135,139,149,158,161,160,155,140,124,124,134,144,139,117,91,78,61,72,110,127,127,120,108,96
133,138,147,156,160,158,152,139,124,115,122,126,115,91,70,69,62,75,111,128,126,115,101,89
130,137,144,150,155,154,150,141,125,108,118,112,94,73,57,62,79,101,122,130,122,108,94,83
130,135,140,146,152,152,147,139,131,125,129,122,114,106,88,84,94,110,123,126,116,102,88,79
128,133,137,142,148,146,140,132,126,122,123,118,114,110,98,91,93,103,115,119,110,96,83,75
126,131,135,139,142,134,124,112,100,94,93,89,85,82,78,77,80,89,101,110,104,92,80,71
124,130,135,137,136,116,98,81,66,58,56,53,50,49,49,53,59,71,89,104,100,89,78,69
123,130,135,137,134,101,74,58,52,52,52,47,43,40,38,33,32,51,86,106,99,87,75,66
122,126,132,137,137,124,105,81,66,73,76,71,65,58,50,41,43,69,106,109,97,84,74,67
117,121,127,132,136,137,129,110,91,85,82,75,69,63,57,55,66,89,109,102,91,81,72,66
107,115,122,126,131,135,136,129,117,103,93,85,79,76,74,76,88,98,98,91,84,77,69,64
96,110,120,124,127,131,133,133,133,131,122,113,108,106,104,101,100,97,89,84,80,74,67,61
