176,194,217,234,241,245,247,247,246,245,244,243,241,240,236,232,228,222,210,194,173,150,133,126
164,188,218,236,242,246,247,244,239,235,234,234,233,230,225,223,223,220,212,199,178,152,132,125
154,184,214,228,227,223,212,204,200,197,200,202,201,197,193,194,198,199,196,196,182,154,129,122
151,175,190,189,182,170,149,138,138,144,154,163,164,155,145,140,142,144,147,159,158,141,123,116
148,154,142,126,122,108,92,81,82,99,123,152,156,129,98,76,68,72,82,94,100,109,113,110
143,134,121,112,109,96,85,73,66,78,132,193,196,135,71,49,52,66,82,89,87,92,102,109
148,139,122,104,90,62,78,85,78,98,162,215,209,144,69,43,35,51,81,90,82,89,104,111
157,166,153,129,115,93,106,116,123,151,194,223,209,157,102,83,73,80,100,103,99,106,115,114
165,195,200,182,175,168,161,164,180,200,213,225,209,169,144,147,147,144,141,136,136,133,125,117
169,205,229,229,218,205,206,211,212,207,213,224,210,174,154,177,189,188,184,185,176,154,130,118
174,210,234,239,239,235,225,208,192,190,207,227,216,177,147,154,184,210,217,212,189,159,134,122
180,212,231,234,236,225,192,166,163,175,174,180,170,149,147,140,154,186,215,214,193,165,140,128
178,202,214,213,210,187,155,144,142,123,108,105,99,92,106,120,125,145,178,188,177,159,141,131
163,177,182,179,171,141,144,158,141,72,56,51,50,50,56,100,114,115,128,146,145,140,133,127
137,139,146,146,131,112,153,180,160,112,92,69,66,82,87,113,123,109,93,115,116,115,115,114
115,119,127,121,100,119,167,192,185,170,153,123,114,128,130,144,144,118,85,91,98,99,98,99
99,110,119,115,105,132,163,172,162,152,140,123,118,125,133,142,143,123,92,85,90,91,88,86
92,106,119,121,116,117,113,107,105,109,99,94,92,92,97,94,99,99,92,93,91,87,81,76
88,103,123,131,116,84,47,34,51,84,77,73,69,61,52,33,36,58,86,107,92,81,75,68
82,94,118,133,123,91,65,47,47,68,69,71,67,55,44,28,33,61,97,113,85,69,64,58
70,85,106,129,148,150,146,123,104,113,111,99,92,87,74,68,83,106,118,104,72,56,51,47
59,77,100,125,154,188,199,175,142,134,137,131,120,109,98,105,125,138,126,89,59,45,41,38
51,69,94,119,147,194,213,196,160,131,130,130,122,110,110,127,145,145,118,74,48,37,33,31
48,61,84,113,143,186,210,203,172,131,107,99,97,100,116,137,151,141,105,63,41,33,30,29
