50,62,114,171,192,197,198,195,191,192,195,194,188,183,183,192,197,200,208,218,216,203,185,173
73,70,117,176,194,196,191,182,176,180,188,189,181,170,170,181,186,191,204,223,227,210,187,174
91,80,120,175,183,178,167,157,156,162,169,171,163,151,146,147,151,161,180,205,221,210,187,172
94,87,120,158,152,137,120,114,122,138,149,154,146,129,116,105,102,113,137,163,184,184,171,161
89,89,111,128,109,83,63,57,73,108,142,157,141,107,84,71,57,62,89,114,127,133,137,141
73,77,93,103,84,55,34,28,46,93,145,169,150,101,54,31,23,34,63,94,105,110,117,126
61,70,85,84,56,28,10,6,22,67,139,178,158,101,59,32,30,30,28,47,51,71,94,105
58,75,85,76,54,40,29,25,34,67,157,199,170,111,91,71,68,63,53,60,58,69,87,99
66,92,99,87,80,79,73,71,74,95,192,223,182,127,125,117,109,105,106,112,110,105,108,117
85,112,127,123,112,103,102,104,108,128,216,229,186,141,134,136,129,118,114,120,130,139,145,147
113,134,148,147,141,140,142,135,133,159,229,240,203,156,137,148,154,151,145,146,149,153,155,153
130,146,160,170,177,176,166,147,142,176,220,226,198,159,136,147,166,175,175,174,170,165,160,156
137,148,164,180,188,182,162,144,144,170,188,185,170,154,143,139,152,167,171,175,175,168,159,154
140,146,160,171,169,159,140,131,132,132,137,129,121,123,136,127,128,135,142,151,159,157,150,147
142,144,149,151,144,133,123,113,95,70,78,73,57,52,83,115,125,124,127,134,138,138,137,138
137,140,143,141,137,131,133,120,82,33,31,33,31,39,75,123,140,135,128,132,136,138,137,135
134,136,136,134,133,135,142,132,100,58,31,23,37,68,100,132,145,142,131,127,131,135,135,134
143,137,131,129,131,137,141,138,125,103,70,55,72,107,127,136,140,139,133,124,126,130,133,133
162,143,129,126,129,131,129,126,121,112,100,92,100,116,124,126,123,125,130,126,127,130,132,132
174,148,130,129,128,116,104,89,71,59,59,58,61,69,80,87,87,95,116,130,133,132,130,130
179,149,130,129,125,106,83,78,88,95,100,101,102,103,101,96,96,106,123,133,134,130,127,127
185,155,133,127,125,118,103,94,93,94,95,95,94,97,104,111,120,128,133,133,129,122,119,119
200,171,138,122,124,130,127,111,87,69,61,59,62,73,97,119,135,141,137,129,122,115,111,112
219,187,144,118,119,127,127,112,87,62,49,46,55,76,103,122,135,139,135,127,119,113,110,109
