142,146,155,167,179,192,205,219,230,233,230,230,230,229,229,232,228,215,195,177,162,149,142,141
139,143,151,162,174,189,207,223,234,236,233,233,233,232,231,233,228,213,192,171,156,144,138,137
136,137,140,149,161,171,190,206,216,223,224,224,221,215,208,205,197,181,164,150,141,137,136,137
136,132,131,137,148,145,150,157,166,184,198,202,196,184,168,155,143,131,124,126,125,133,142,143
137,130,126,132,142,123,105,98,107,136,162,179,176,158,137,116,102,97,101,113,118,136,151,148
119,110,109,116,120,107,95,95,112,136,153,168,167,152,135,131,120,106,101,111,118,127,133,130
105,105,102,108,121,92,77,85,109,132,149,169,172,155,139,140,127,101,81,83,88,96,105,111
104,114,113,115,128,99,84,91,111,131,152,179,183,161,141,134,125,108,88,84,83,92,106,115
112,126,131,132,135,126,115,114,124,139,163,190,192,169,143,129,129,129,122,118,113,121,132,134
124,130,139,145,148,152,146,140,142,154,174,193,194,175,151,144,147,150,149,147,151,154,151,144
135,135,144,157,165,167,162,156,154,158,175,194,195,176,157,154,161,168,168,164,165,165,160,152
147,146,152,165,177,180,173,162,154,157,173,191,191,174,159,154,162,173,178,177,172,168,163,156
148,151,157,165,173,176,168,156,149,156,173,187,185,171,161,154,158,168,174,175,173,170,164,155
138,146,155,160,162,161,152,145,146,157,176,190,185,168,161,154,156,163,170,171,173,171,161,147
131,138,149,159,164,158,150,146,148,154,179,195,186,163,155,151,158,172,184,185,180,169,154,140
125,131,142,153,157,153,153,146,130,115,138,155,143,118,118,143,166,180,186,182,173,160,144,131
119,125,134,142,148,149,147,131,104,81,94,113,106,85,92,126,156,176,184,176,162,147,133,125
115,122,128,133,139,138,129,111,88,71,75,87,87,77,85,107,132,153,165,163,150,136,127,121
114,122,128,129,128,118,107,97,89,82,84,86,87,87,90,97,107,120,133,143,139,131,123,119
112,122,129,127,116,99,92,93,94,93,101,107,108,103,97,96,97,101,111,128,132,127,118,115
109,118,127,124,106,81,75,84,98,112,122,126,125,120,108,96,84,84,99,125,132,124,115,114
103,112,122,124,112,93,91,100,118,140,151,155,153,146,130,112,100,101,113,129,131,121,112,111
96,105,116,123,123,117,119,125,137,158,169,173,172,164,149,132,128,131,135,135,126,115,107,104
89,99,110,119,126,128,132,135,142,157,166,170,169,163,152,141,142,146,146,136,120,108,101,98
