81,124,172,202,215,219,226,233,238,242,244,246,244,240,235,232,228,224,219,213,206,199,192,185
105,136,176,205,215,217,223,230,235,239,243,245,245,243,240,239,238,238,237,233,229,225,217,207
127,147,171,184,184,184,192,205,218,226,231,236,239,238,236,235,236,238,238,237,238,237,230,220
140,148,152,147,138,135,140,155,177,196,204,213,219,218,214,209,203,199,198,202,210,216,215,212
148,140,127,115,107,98,91,97,119,149,166,182,190,186,175,158,139,126,125,138,154,168,179,186
137,125,111,100,90,79,72,74,89,117,145,173,179,159,132,107,89,81,83,95,111,124,138,150
126,113,93,78,68,53,55,65,78,102,149,192,197,160,109,81,71,65,58,58,71,89,108,123
121,113,99,87,81,68,71,79,87,105,164,213,218,173,108,83,80,76,64,56,65,73,88,108
130,135,133,124,117,109,107,108,112,126,178,223,228,189,132,111,105,101,95,90,99,101,107,124
159,175,176,159,140,133,133,140,146,154,186,222,227,201,177,156,139,130,132,140,160,177,185,186
192,203,206,195,180,175,178,182,181,179,200,227,230,213,207,204,194,183,178,185,206,224,230,227
210,217,219,214,204,199,194,189,188,195,214,233,234,220,211,211,216,217,215,219,229,239,242,239
213,214,215,212,201,185,173,171,182,200,221,235,235,224,208,193,194,207,221,231,236,239,239,234
201,197,195,189,171,146,136,146,166,185,205,218,216,206,195,169,154,164,190,213,226,230,227,219
180,174,165,151,130,119,118,123,129,135,155,165,156,142,147,146,133,126,139,172,196,207,205,197
156,146,130,115,105,109,105,93,77,66,80,88,82,75,93,118,122,113,109,125,152,172,176,169
133,122,104,91,89,95,91,77,60,45,44,48,54,63,81,104,113,106,95,94,114,134,143,139
118,108,91,78,77,81,78,69,59,53,46,47,59,74,84,95,100,98,88,79,90,107,117,116
113,108,90,71,65,67,66,62,60,64,67,68,72,79,78,82,82,81,77,73,83,98,106,106
116,119,100,70,52,40,48,62,75,84,92,92,89,84,77,73,58,50,58,72,90,103,106,104
117,133,123,95,74,56,64,88,115,133,154,163,152,130,113,89,59,48,63,88,108,116,111,100
111,133,137,122,108,97,96,108,127,144,164,177,168,146,133,112,96,93,105,124,133,130,115,97
94,117,129,127,124,123,118,116,120,131,143,155,156,147,144,140,143,146,148,152,148,134,113,94
78,95,107,111,114,118,119,117,118,127,135,145,153,158,159,164,169,169,162,155,145,129,106,88
