74,133,168,170,174,176,179,182,184,186,187,187,185,180,168,156,161,166,150,107,95,84,76,77
72,124,156,159,163,167,171,175,178,181,183,185,184,180,175,171,171,172,163,139,121,114,123,139
71,106,128,131,134,140,145,152,161,169,176,181,181,178,174,169,164,161,159,148,127,122,141,167
62,81,91,92,94,100,106,115,129,145,159,171,175,170,159,146,135,131,133,127,111,108,126,152
40,52,58,56,56,61,65,73,87,107,130,150,157,151,134,112,97,93,97,100,93,93,110,134
26,36,39,38,40,47,51,51,53,65,87,108,118,114,96,77,65,63,69,76,79,80,92,112
36,36,34,35,43,55,59,54,45,41,52,66,73,70,60,53,52,53,56,64,72,75,84,101
56,46,39,42,52,65,71,67,54,41,41,51,58,54,48,49,53,55,55,60,68,75,89,106
67,56,52,56,63,73,82,83,72,57,52,66,77,73,61,60,64,66,64,64,71,83,102,122
58,64,71,76,80,87,98,102,93,76,72,93,111,106,86,81,83,85,83,80,87,100,121,141
58,73,87,94,101,111,121,122,111,97,98,119,135,132,112,105,108,113,114,111,112,121,138,155
55,72,88,98,106,117,126,128,122,116,122,137,149,148,131,122,124,129,130,127,126,134,149,164
48,64,85,101,111,122,128,131,130,130,134,143,152,154,141,131,129,130,128,124,126,139,156,168
40,58,85,108,123,133,137,136,133,129,128,132,140,146,141,133,128,126,120,115,122,141,159,168
38,59,89,115,134,143,144,137,124,110,100,101,110,121,126,126,128,128,124,118,126,146,161,162
38,60,86,107,125,136,139,131,112,87,69,62,69,86,103,116,125,127,124,121,131,151,160,151
42,60,80,95,109,122,130,128,113,85,60,45,48,68,94,115,124,122,115,114,129,152,161,153
48,65,82,93,101,107,116,119,112,93,69,51,51,69,95,114,120,115,107,108,126,151,162,154
53,72,93,105,106,98,95,97,100,96,85,73,71,81,94,105,111,111,107,110,129,154,158,141
53,75,102,119,117,96,77,72,79,91,99,102,100,94,86,88,100,112,118,122,139,159,152,118
49,71,101,124,128,109,85,76,84,99,113,122,119,107,94,94,108,122,128,132,146,162,156,127
39,61,93,122,137,130,111,97,94,101,110,117,116,108,102,109,124,134,135,136,150,164,161,141
44,49,78,115,137,133,125,115,107,100,102,107,109,109,112,126,138,141,136,138,153,166,155,122
62,41,61,107,128,115,116,122,119,102,102,109,114,116,123,136,144,142,134,139,155,170,141,77
