75,80,104,133,147,161,179,200,219,231,241,244,241,234,231,228,221,215,211,207,195,173,152,140
90,84,100,124,131,139,155,181,209,227,240,245,244,241,243,242,234,225,221,217,211,201,187,176
93,83,95,114,114,110,115,136,166,196,220,233,235,233,233,225,208,193,187,186,192,197,196,190
89,80,94,113,108,94,86,92,112,147,184,209,218,212,201,180,154,134,126,132,149,166,176,177
90,83,100,119,110,96,83,75,78,103,145,186,205,197,172,140,111,92,87,98,119,140,154,160
79,83,105,120,106,90,79,67,61,76,118,173,205,197,162,125,101,89,86,93,108,126,143,152
77,89,117,136,126,116,107,93,81,85,116,171,204,196,162,127,108,101,97,89,92,108,129,144
86,101,132,156,155,147,138,125,113,113,136,181,207,197,170,145,130,125,124,115,111,118,133,147
100,116,147,174,180,172,161,150,141,142,161,197,212,200,182,171,160,155,156,157,155,154,157,164
116,131,159,186,197,192,181,169,160,158,177,208,218,203,190,190,187,181,176,178,180,184,187,188
129,139,163,187,201,200,191,179,168,163,186,215,220,204,193,199,206,208,204,203,206,209,209,207
136,142,162,186,198,199,191,179,168,165,191,220,223,204,192,198,212,219,218,218,222,224,221,216
138,142,160,182,191,191,181,170,164,167,195,223,225,205,192,192,204,215,221,225,229,230,224,216
135,138,155,174,179,175,164,158,160,170,198,223,225,208,193,187,187,197,213,223,228,229,222,209
128,131,146,161,161,152,145,148,158,171,199,219,222,210,195,184,170,169,188,209,218,222,213,196
122,122,134,145,141,131,133,140,148,157,180,198,199,187,178,174,163,154,159,178,194,203,196,180
114,115,124,131,125,118,123,131,133,133,146,158,159,154,156,164,165,154,141,145,163,178,175,159
105,108,118,125,119,112,116,122,125,123,128,134,138,141,149,160,166,158,137,125,135,152,154,142
97,101,113,125,124,117,113,117,125,131,138,142,147,153,159,162,163,155,139,120,120,134,139,129
93,96,108,126,136,134,125,117,117,131,146,155,157,159,162,161,155,143,129,123,125,135,133,118
89,92,103,121,137,146,144,128,114,119,130,136,140,144,148,149,145,140,140,148,150,150,137,115
88,90,99,113,132,148,155,145,130,129,138,145,147,149,152,154,154,158,167,173,170,160,138,112
85,85,89,101,118,135,149,150,143,144,155,165,167,166,168,170,174,181,188,186,176,160,132,103
79,76,78,87,103,118,135,141,140,144,156,168,174,174,177,181,186,191,192,184,172,155,125,91
