68,84,98,106,113,117,127,141,152,157,158,159,161,165,169,172,167,156,146,142,139,129,102,72
65,80,87,86,90,95,108,125,140,148,152,153,154,154,151,142,127,111,100,96,95,103,99,77
65,67,67,63,59,60,65,76,94,118,135,140,140,133,113,94,78,68,74,109,118,119,105,81
68,61,60,58,50,44,39,43,60,85,114,130,129,111,81,61,51,52,80,158,183,172,136,99
71,71,74,76,71,59,52,60,72,73,100,127,125,99,75,62,53,57,89,161,202,202,168,130
70,64,66,67,57,48,49,56,66,79,95,120,119,92,73,64,55,50,61,96,137,127,99,95
77,68,76,94,102,83,70,68,74,84,93,122,126,102,93,78,67,60,58,66,79,81,86,99
89,80,101,142,165,131,95,80,82,83,92,129,135,109,101,95,88,78,70,67,70,87,107,117
101,93,124,180,210,170,114,89,87,78,93,135,143,111,95,113,114,103,93,91,100,118,129,126
109,101,130,185,219,188,132,103,96,76,99,139,150,123,95,127,140,135,129,125,129,135,133,124
108,104,132,179,204,186,138,108,96,81,108,147,163,145,116,123,138,148,148,145,144,144,134,115
108,107,125,154,172,167,138,109,93,92,117,152,169,157,132,125,131,142,149,150,145,139,130,119
104,107,115,126,136,139,124,105,95,104,123,151,166,158,140,127,122,130,144,145,143,139,132,125
98,103,106,108,112,118,108,100,98,101,115,135,144,137,124,117,114,123,140,140,144,146,139,126
96,101,106,107,110,118,113,100,84,70,82,94,93,80,67,90,112,126,136,144,148,143,131,121
94,99,103,107,113,119,112,98,78,56,55,60,60,55,54,89,122,138,142,145,143,134,123,117
95,98,101,107,115,119,103,79,55,39,39,39,40,41,41,60,86,111,129,143,138,126,117,117
99,99,100,106,115,108,79,52,36,29,33,35,35,33,31,33,47,69,98,135,133,122,117,119
116,105,99,106,112,88,55,39,37,34,38,47,47,38,32,36,41,49,73,126,129,122,120,121
156,119,98,103,107,80,64,56,50,48,55,66,67,58,52,56,62,72,91,127,126,124,124,120
194,134,100,103,105,98,93,86,78,77,88,98,103,102,103,109,117,121,122,126,123,123,131,139
226,154,107,102,104,107,110,108,103,99,104,106,109,115,126,136,143,142,133,123,123,123,139,169
244,173,117,101,102,104,110,116,118,113,112,108,109,118,132,143,147,142,130,122,124,120,128,153
248,183,123,99,100,100,106,115,122,122,120,119,123,131,142,150,149,140,129,125,126,115,100,92
