71,119,167,197,212,227,233,234,231,222,206,198,194,191,193,199,209,215,211,199,191,175,153,135
89,130,175,205,222,221,210,200,200,206,197,190,185,181,185,194,208,217,215,209,199,187,170,154
106,143,180,194,184,166,154,150,152,160,169,170,168,165,165,162,151,141,146,165,180,190,185,170
122,153,173,164,134,109,97,94,96,104,128,140,144,143,135,119,87,72,91,127,160,177,178,172
140,159,155,132,118,103,70,45,42,62,89,111,122,120,102,84,74,90,130,154,167,157,150,159
140,162,153,117,87,74,48,27,22,35,68,110,135,126,84,52,35,44,82,132,147,143,135,132
141,161,141,96,71,54,36,23,17,24,67,132,167,146,78,29,9,11,29,62,96,115,121,124
142,161,148,110,82,64,50,38,32,45,90,162,195,161,90,39,27,31,35,44,63,80,96,110
146,164,167,145,105,80,62,55,63,91,135,195,212,169,113,78,63,61,62,65,62,68,86,106
155,167,173,160,124,76,53,64,97,138,189,227,223,180,131,119,81,45,40,55,73,100,124,134
168,181,180,169,161,143,134,136,150,177,219,233,220,189,157,148,127,87,48,46,74,116,143,143
175,190,192,184,181,182,181,172,173,206,233,235,217,193,174,156,152,141,117,105,122,142,150,146
177,191,193,184,179,179,162,159,179,210,234,236,218,195,177,140,132,147,166,163,166,166,162,155
172,179,174,164,157,138,108,133,187,199,224,232,220,199,187,137,95,100,145,169,170,172,171,164
154,146,142,139,122,83,83,138,194,188,198,211,208,202,218,186,104,53,74,124,140,149,152,149
127,101,91,98,96,74,95,113,111,105,117,130,133,132,140,128,90,54,43,60,85,103,113,120
109,80,75,88,89,71,109,113,71,34,38,48,53,56,67,88,91,67,39,42,48,59,74,88
103,80,81,95,90,75,119,132,89,30,14,16,22,34,61,101,110,81,44,53,38,35,50,68
107,86,88,99,87,76,107,128,111,65,38,32,40,60,95,127,123,83,45,63,47,36,45,62
115,89,85,90,71,36,37,50,55,43,38,39,44,51,69,86,88,63,35,62,55,44,47,63
127,96,79,77,67,59,37,57,93,86,85,82,83,89,89,70,39,18,25,60,57,45,49,66
142,115,81,60,61,88,80,89,116,130,146,146,144,141,125,81,50,30,26,55,50,44,54,72
148,133,90,52,56,97,115,112,110,133,164,177,173,157,133,101,91,68,34,48,43,45,60,74
144,138,98,57,57,88,118,118,99,100,132,155,151,128,109,111,111,82,40,42,42,49,61,71
