60,88,120,143,159,173,177,186,203,217,228,234,232,225,224,228,230,226,216,202,181,147,105,74
71,103,140,167,186,198,201,207,218,229,234,236,232,227,228,232,232,228,219,205,184,148,107,78
83,114,148,173,191,201,204,208,218,231,235,234,231,228,227,227,225,220,210,196,179,148,112,89
90,109,129,142,151,157,157,162,180,208,223,226,224,217,202,192,186,179,169,158,149,134,113,95
87,93,93,90,89,87,83,88,114,163,197,211,208,185,146,122,111,107,103,98,99,104,101,87
76,73,73,77,82,76,67,67,86,130,176,198,189,155,107,80,71,76,87,91,86,84,83,82
77,76,84,92,89,78,70,68,79,112,168,201,193,151,101,76,67,72,85,98,102,96,89,87
87,88,90,87,77,67,66,71,79,102,158,198,193,148,102,81,69,66,71,86,100,104,102,100
105,104,95,82,72,65,74,86,93,103,148,188,184,144,111,96,83,73,71,81,95,111,121,120
129,131,128,121,118,113,122,130,127,121,147,180,179,152,142,137,130,125,125,129,134,143,149,147
155,167,175,174,170,165,171,171,157,139,151,180,185,165,166,173,178,180,180,183,186,185,179,172
174,191,205,208,204,203,204,199,178,151,156,187,196,182,181,193,205,211,212,215,215,208,196,186
183,201,217,223,221,222,222,211,184,151,156,185,198,188,186,199,215,223,225,227,225,214,199,189
182,200,218,226,227,227,227,210,173,136,137,159,171,170,173,192,214,227,229,229,225,212,197,186
172,192,213,224,227,226,225,199,152,110,96,104,113,121,142,174,207,227,231,230,223,209,193,181
156,177,200,213,220,221,217,192,148,103,86,85,88,98,124,163,197,218,226,226,218,203,186,175
139,157,179,196,205,209,207,189,155,117,103,100,101,108,135,170,195,210,217,217,209,195,179,169
126,141,161,178,190,193,187,171,149,130,129,131,130,130,146,169,185,195,203,205,197,184,171,163
119,134,151,165,176,172,153,134,123,123,138,146,145,138,137,145,155,169,186,193,185,174,164,159
116,133,148,158,164,146,117,99,95,97,108,119,122,119,115,113,118,138,167,183,177,167,159,155
111,130,144,151,156,136,103,81,77,82,94,106,111,109,99,94,98,122,157,176,172,164,157,152
105,125,138,145,154,148,125,100,86,86,97,110,116,113,103,106,118,139,162,173,168,160,154,149
100,118,131,139,151,161,152,130,107,96,96,104,109,109,108,122,143,159,163,160,151,143,137,134
96,113,126,134,144,158,160,145,121,99,85,81,83,90,102,123,147,158,152,139,125,118,114,111
