221,226,232,237,239,240,241,243,246,248,249,250,250,249,248,247,246,245,243,241,238,237,237,237
208,212,217,223,228,233,236,239,242,246,248,249,248,247,246,244,243,239,234,228,224,224,226,227
173,168,169,178,191,206,213,217,224,234,240,244,243,238,231,221,210,201,197,200,209,214,214,213
133,119,114,124,140,162,178,189,199,212,227,236,231,214,194,169,146,134,139,161,193,208,204,196
112,96,87,90,100,119,146,165,173,185,211,226,214,180,145,109,81,72,88,123,169,191,187,174
114,100,90,88,89,100,119,132,140,153,191,214,205,174,144,112,92,86,93,107,131,146,147,143
125,110,100,93,81,86,106,117,121,137,186,211,203,176,157,133,119,107,88,67,77,96,114,123
147,135,128,119,101,103,123,128,126,146,198,218,205,181,171,157,147,133,103,66,73,97,120,134
175,170,166,159,147,149,157,152,147,172,217,227,210,189,185,178,172,161,143,119,127,145,161,170
200,199,197,194,193,192,183,169,168,196,228,235,220,201,198,197,191,186,184,186,191,198,204,208
214,216,217,215,213,209,197,185,188,215,236,240,230,216,211,211,211,211,212,213,215,219,222,224
218,222,226,226,224,218,203,192,198,225,240,242,234,222,214,218,223,226,228,228,228,230,231,231
218,224,229,231,229,223,205,193,202,231,243,242,233,222,212,217,227,234,236,236,237,236,235,234
220,225,230,233,232,225,204,192,202,232,242,239,230,220,211,214,225,235,238,240,241,240,237,235
221,226,232,235,235,226,203,188,194,220,233,227,218,214,213,213,222,231,236,239,241,240,238,235
220,227,234,237,236,226,197,164,150,171,191,183,172,176,192,209,223,230,231,236,239,240,237,234
213,223,232,234,231,221,189,144,114,119,138,145,146,154,174,204,225,230,226,227,232,234,232,228
200,212,221,221,216,205,171,129,99,94,107,124,132,136,152,185,211,221,218,211,214,219,219,214
180,193,199,193,184,170,139,109,95,101,112,119,114,107,116,144,173,190,193,185,185,195,200,194
156,170,167,150,135,117,92,76,81,106,127,121,95,68,66,85,110,127,134,137,148,168,178,169
130,142,127,98,85,75,60,53,71,119,155,147,105,60,43,50,65,73,72,78,108,149,164,148
98,107,92,69,64,53,44,49,80,135,170,168,132,83,51,41,44,48,49,53,83,129,145,120
65,77,79,77,79,65,59,75,114,159,182,187,168,131,95,73,69,75,83,82,92,118,119,88
43,62,86,104,110,95,93,116,153,185,198,204,197,177,149,127,121,130,142,135,126,120,98,64
