83,83,89,100,108,116,125,136,146,152,155,154,154,157,159,158,154,150,150,155,163,169,169,165
98,88,90,101,108,116,125,135,145,151,157,157,156,156,153,151,145,139,138,143,153,165,169,163
101,89,89,96,95,94,95,102,113,127,141,147,147,141,124,108,95,87,88,93,100,111,123,131
86,78,74,74,68,58,54,57,68,87,111,126,129,119,90,64,45,36,36,41,44,52,70,91
69,55,45,41,39,34,31,33,41,56,83,108,117,104,77,55,39,30,27,29,35,45,62,77
63,46,36,33,29,25,27,33,42,55,77,107,123,112,81,58,41,30,25,29,36,51,71,87
68,53,41,35,31,30,38,47,53,62,76,106,125,117,89,71,62,59,60,68,80,90,101,109
81,71,64,62,61,63,70,76,77,78,79,101,119,117,97,91,89,89,92,100,113,123,129,132
97,90,92,98,101,102,105,106,103,95,83,94,112,118,109,111,114,115,116,121,131,142,149,151
108,104,110,120,121,117,118,119,115,100,85,95,115,128,124,125,132,140,145,150,157,164,167,165
115,112,124,140,142,141,136,128,116,99,86,98,120,133,133,134,137,142,147,155,163,171,173,171
116,114,126,143,150,150,139,125,111,96,85,104,126,136,131,124,119,122,136,150,160,167,169,168
110,110,120,136,145,143,126,109,98,93,88,110,131,137,133,122,108,102,111,128,141,149,152,152
99,100,110,124,130,122,106,90,82,84,86,109,127,129,126,116,104,92,85,93,110,121,125,126
85,87,95,105,106,93,86,78,68,59,66,91,105,97,79,71,78,85,80,68,77,89,98,102
72,74,80,82,76,72,74,74,65,49,43,55,64,62,60,70,80,82,75,61,53,60,73,82
63,65,65,61,56,61,68,71,67,58,47,45,49,57,72,84,88,85,76,63,48,46,56,69
59,62,60,54,52,55,60,64,66,66,59,53,56,69,82,83,79,70,61,57,50,49,55,64
57,62,65,64,60,53,49,52,59,66,69,69,74,81,80,73,59,46,41,51,57,63,66,65
53,60,74,82,74,62,46,44,58,76,83,88,92,95,96,93,75,62,67,77,77,74,68,62
48,50,69,87,84,80,69,66,72,81,90,101,106,102,95,93,87,82,83,84,82,72,61,56
42,42,55,73,83,86,84,80,80,86,95,107,112,107,98,93,90,90,90,86,80,67,53,49
37,37,43,55,73,82,86,83,80,85,91,99,103,100,95,89,88,90,90,86,75,61,48,44
33,34,38,48,64,76,84,83,77,76,79,82,85,84,82,81,85,89,89,85,71,56,46,42
