96,123,148,164,177,194,207,216,224,231,238,243,244,242,237,229,217,202,184,163,139,119,92,62
112,144,173,189,204,218,230,237,241,244,244,244,244,241,231,217,199,179,158,140,119,102,83,62
107,127,146,156,165,174,184,193,202,217,233,238,228,203,173,150,130,115,104,97,86,77,67,56
84,93,104,108,103,105,110,118,131,152,183,195,176,137,102,82,71,67,70,70,66,63,58,51
69,87,110,115,96,89,86,88,90,91,103,108,96,77,74,76,76,80,84,80,73,70,64,56
81,97,117,122,104,94,90,94,98,88,71,64,61,62,72,75,73,74,77,74,68,66,66,64
93,102,109,109,99,89,91,100,104,96,91,103,96,72,74,82,87,92,97,94,85,85,84,76
108,114,118,119,118,110,109,112,111,106,129,161,148,99,83,97,113,126,134,134,124,116,105,90
123,136,149,155,157,150,142,133,121,115,160,195,181,128,94,112,139,159,169,173,164,145,120,102
132,157,180,188,185,177,169,153,133,128,173,199,189,148,106,116,148,175,186,192,184,155,123,105
133,162,189,200,199,196,187,163,141,152,180,197,190,160,126,118,139,164,177,181,169,142,117,109
143,162,179,186,186,183,176,163,157,171,186,198,191,167,144,139,150,165,175,178,173,158,142,133
162,180,194,198,197,192,186,180,176,181,190,202,197,173,155,155,169,184,194,198,195,185,170,155
178,206,229,235,232,224,217,203,187,182,190,205,200,175,154,155,176,201,216,219,214,200,179,162
175,206,232,241,240,228,214,198,184,177,183,194,185,159,144,147,165,188,205,210,207,194,174,157
167,198,222,229,226,214,202,190,177,162,163,164,151,133,132,147,162,176,186,191,191,184,168,153
163,191,210,212,206,197,187,180,172,163,164,167,162,153,150,157,160,162,165,170,174,173,164,149
155,183,199,195,187,180,174,173,175,178,185,192,193,186,176,169,159,148,144,149,159,166,162,148
142,176,191,183,171,162,162,168,179,191,201,206,204,195,183,170,151,133,124,135,154,166,162,148
132,171,190,178,158,142,143,155,169,179,187,189,185,177,166,151,126,105,107,138,164,174,164,146
121,166,193,182,154,126,119,136,163,180,193,196,193,187,178,159,123,105,125,158,178,178,161,142
115,161,193,188,165,143,125,132,159,185,202,209,206,197,184,161,131,124,149,173,183,175,153,133
108,153,187,191,179,168,147,140,155,180,196,203,200,188,172,150,132,133,152,165,166,153,130,111
101,145,180,189,184,177,161,148,150,164,176,182,178,167,153,134,122,123,133,141,134,121,102,84
