173,168,160,148,133,127,126,164,219,243,249,250,248,237,210,150,131,137,146,161,154,145,148,159
162,176,188,193,195,198,195,199,214,229,238,241,237,227,211,198,201,207,206,199,184,165,153,154
170,187,207,222,232,240,236,224,216,219,228,234,229,217,213,221,219,214,212,211,201,182,166,162
190,194,195,197,199,187,202,216,218,216,222,231,227,214,215,210,183,153,148,184,182,180,182,181
201,194,165,141,134,84,136,193,214,217,221,230,225,213,217,199,163,116,93,153,150,168,193,195
209,193,172,168,179,148,178,213,222,214,218,226,221,210,215,216,210,201,193,194,190,195,202,203
210,205,203,207,214,207,217,226,222,211,217,223,218,208,210,220,227,230,230,222,219,215,207,201
211,217,225,230,232,232,233,228,219,210,217,221,217,207,206,217,226,232,234,233,230,223,213,203
217,224,232,236,236,235,233,226,216,208,213,219,215,204,202,214,225,231,234,235,231,225,217,209
221,227,234,237,236,236,234,226,212,202,208,217,212,196,192,210,226,233,234,236,233,226,217,211
219,225,233,239,240,242,242,227,203,191,212,227,222,199,179,201,228,240,237,237,231,224,216,208
213,222,232,240,244,245,242,223,202,202,219,232,228,210,195,197,221,240,240,237,230,222,211,199
206,217,229,239,245,245,238,220,199,193,195,209,203,184,191,189,213,236,240,236,228,218,205,192
199,212,225,234,242,240,233,218,196,175,168,183,175,155,174,187,209,228,235,233,225,212,198,188
196,209,221,230,237,235,224,214,207,205,204,205,203,199,201,203,208,218,229,228,220,208,194,183
195,205,217,227,233,230,218,210,209,212,216,219,216,211,209,200,200,209,218,221,214,203,189,178
195,203,214,224,227,220,213,211,213,216,218,222,220,215,213,205,201,203,208,216,209,200,190,179
194,202,212,220,222,214,206,201,199,200,202,202,199,194,191,184,189,197,203,212,206,198,190,182
191,200,210,217,220,216,204,185,170,168,172,170,165,158,151,147,170,196,206,211,205,195,186,180
182,194,204,212,217,219,213,191,166,160,162,164,162,157,152,165,191,210,213,213,202,192,181,170
160,184,199,206,217,220,220,205,184,177,186,194,193,183,170,181,202,214,213,211,197,186,169,149
119,161,190,199,212,219,218,211,200,193,192,189,190,193,192,199,209,214,212,206,189,174,148,114
83,125,165,187,201,214,215,212,209,207,202,192,193,204,211,213,212,211,207,196,176,151,115,78
73,91,133,173,189,209,216,215,215,221,227,227,226,226,221,216,212,208,201,185,162,127,86,58
