79,92,108,122,138,149,156,159,164,176,188,194,192,180,163,157,156,157,154,144,138,123,107,97
92,112,133,148,156,157,158,168,179,182,190,200,194,180,177,162,151,138,119,106,107,114,110,96
103,112,117,114,111,114,127,152,174,181,189,202,192,169,177,161,136,103,70,61,81,91,93,98
107,97,86,71,57,75,113,142,161,179,185,198,185,159,171,163,140,101,61,56,84,84,81,101
114,97,97,99,84,109,157,172,165,180,182,192,180,160,177,178,174,151,115,106,116,111,104,108
135,133,138,145,148,155,166,177,177,162,175,191,179,158,177,181,171,157,148,146,142,137,134,135
152,159,167,173,176,178,184,189,177,145,172,193,186,164,159,180,187,182,174,172,168,166,162,156
164,176,186,190,191,193,199,192,169,147,175,195,192,169,147,169,192,199,192,189,188,187,179,167
165,182,195,198,201,203,200,182,160,159,179,197,195,174,148,155,178,194,195,194,191,187,178,166
152,174,190,194,197,201,188,172,160,160,182,199,198,178,155,150,161,175,182,182,176,169,162,155
149,159,170,178,182,181,184,178,167,166,176,190,191,177,167,157,170,184,184,181,182,179,168,154
151,163,175,183,185,185,182,168,144,121,126,147,151,132,115,135,165,184,187,186,186,182,168,151
152,169,184,191,193,193,185,162,130,105,102,117,122,110,99,128,164,185,189,189,188,180,165,148
152,170,185,192,195,195,192,171,144,133,122,124,127,128,134,145,169,188,190,188,186,177,161,146
152,168,183,190,192,194,191,182,166,146,146,150,148,142,141,150,166,180,185,182,179,170,157,146
152,165,178,182,178,173,163,161,164,164,172,170,166,163,159,159,155,152,156,166,169,165,156,146
146,161,175,173,156,145,140,144,146,136,140,144,144,139,133,137,138,135,134,146,161,163,152,140
137,154,171,169,143,123,113,111,108,101,108,117,118,110,98,99,106,114,123,137,157,159,147,134
130,144,164,169,148,120,98,84,82,95,115,122,122,113,94,84,85,100,124,142,156,154,141,128
124,133,152,166,161,142,139,137,128,119,138,150,149,138,123,123,133,139,140,152,157,150,133,116
107,120,136,149,159,158,162,160,149,136,133,133,133,131,134,143,154,157,152,154,151,139,120,104
87,103,119,132,149,162,169,170,164,152,141,135,133,136,143,154,161,161,154,145,133,120,102,86
67,85,103,117,134,153,164,172,175,169,163,156,153,155,157,164,163,158,150,132,113,99,85,74
55,73,91,105,119,139,156,170,180,183,180,174,170,170,171,172,166,157,145,122,102,86,77,74
